,input_claim_ids,named_entities
191,tweet-sno-1391,"[['Joe Biden', 145422, 'Q6279'], ['Trump', 4848272, 'Q22686'], ['Biden', 145422, 'Q6279'], ['twitter.com', 9988187, 'Q918'], ['88022', 'not available', 'not available'], ['October 6, 2020', 'not available', 'not available']]"
192,tweet-sno-1392,"[['Biden', 145422, 'Q6279'], ['Sequestered', 43514450, 'Q17490389'], ['Black Woman', 47225598, 'Q20686045'], ['twitter.com', 9988187, 'Q918'], ['October 6, 2020', 'not available', 'not available']]"
193,tweet-sno-1393,"[['Andy McCabe', 'not available', 'not available'], ['$700,000', 'not available', 'not available'], ['political campaign', 519775, 'Q847301'], ['Hillary Clinton', 5043192, 'Q6294'], ['Hillary', 5043192, 'Q6294'], ['FBI', 11127, 'Q8333'], ['McCabe', 'not available', 'not available'], ['FBI', 11127, 'Q8333'], ['Donald J. Trump', 4848272, 'Q22686'], ['September 12, 2020', 'not available', 'not available']]"
194,tweet-sno-1394,"[['BTS', 39862325, 'Q13580495'], ['TikTok', 44202265, 'Q18394374'], ['LGBTs', 'not available', 'not available'], ['Proud Boys', 47602174, 'Q29096457'], ['real bad', 17449740, 'Q7300848'], ['Reclaiming My Shine', 'not available', 'not available'], ['George Takei', 363856, 'Q110154'], ['October 1, 2020', 'not available', 'not available']]"
195,tweet-sno-1395,"[['gay men', 5488304, 'Q6636'], ['social media', 5897742, 'Q202833'], ['Proud Boys', 47602174, 'Q29096457'], ['white supremacists', 33178, 'Q698752'], ['neo-nazis', 54361, 'Q151250'], ['hashtag', 20819040, 'Q278485'], ['Proud Boys', 47602174, 'Q29096457'], ['twitter.com', 9988187, 'Q918'], ['Rep.', 'not available', 'not available'], ['Carlos G Smith', 'not available', 'not available'], ['October 4, 2020', 'not available', 'not available']]"
196,tweet-sno-1396,"[['Mr.', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['GRIY1Pywfg-Jake Schneider', 'not available', 'not available'], ['October 3, 2020', 'not available', 'not available']]"
197,tweet-sno-1397,"[['email', 9738, 'Q9158'], ['Fundraising', 917917, 'Q1161355'], ['October 2, 2020', 'not available', 'not available']]"
198,tweet-sno-1398,"[['Kayleigh McEnany', 51304470, 'Q27733823'], ['Amy Coney Barrett', 53992581, 'Q29863844'], ['Rhodes Scholar', 172209, 'Q1204346'], ['Barrett', 'not available', 'not available'], ['Rhodes College', 510924, 'Q1321046'], ['twitter.com', 9988187, 'Q918'], ['NowThis', 39039793, 'Q16927746'], ['October 1, 2020', 'not available', 'not available']]"
199,tweet-sno-1399,"[['Antifa', 'not available', 'not available'], ['BIDEN', 145422, 'Q6279'], ['twitter.com', 9988187, 'Q918'], ['Johnny Verhovek', 'not available', 'not available'], ['September 7, 2020', 'not available', 'not available']]"
200,tweet-sno-1400,"[['Donald Trump', 4848272, 'Q22686'], ['white supremacy', 33178, 'Q698752'], ['2', 'not available', 'not available'], ['P O T U S', 'not available', 'not available'], ['white supremacy', 33178, 'Q698752'], ['3', 'not available', 'not available'], ['white supremacy', 33178, 'Q698752'], ['ONLINE', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['OhANFUYqNS-Van Jones', 'not available', 'not available'], ['September 30, 2020', 'not available', 'not available']]"
201,tweet-sno-1401,"[['Mike Bloomberg', 38828, 'Q607'], ['ex-prisoners', 514725, 'Q328468'], ['Sleepy Joe', 44989104, 'Q18877421'], ['Donald J. Trump', 4848272, 'Q22686'], ['September 27, 2020', 'not available', 'not available']]"
