,input_claim_ids,used_words_and_synonyms
90,tweet-sno-1289,"['saying', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', 'pleasure', 'joy', 'c', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'free', 'rid', 'dislodge', 'exempt', 'absolve', 'release', 'unblock', 'complimentary', 'detached', 'spare', 'barren', 'loose', 'ice', 'frosting', 'methamphetamine', 'internal-combustion_engine', 'ice_rink', 'frost', 'cream', 'skim', 'trust', 'reliance', 'faith', 'confidence', 'believe', 'hope', 'entrust', 'eldritch', 'weird', 'expression', 'look', 'spirit', 'search', 'front', 'attend', 'expect', 'count', '😭']"
91,tweet-sno-1290,"['e', 'k', '“', 'pleasure', 'joy', '”', 'c', 'employee', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'free', 'rid', 'dislodge', 'exempt', 'absolve', 'release', 'unblock', 'complimentary', 'detached', 'spare', 'barren', 'loose', 'cookie', 'ice', 'frosting', 'methamphetamine', 'internal-combustion_engine', 'ice_rink', 'frost', 'cream', 'skim', 'sandwich', 'discount', 'discount_rate', 'rebate', 'deduction', 'dismiss', 'a', 'e', 't', 't', 'ohio', 'willingly', 'lied', 'lie', 'dwell', 'lie_down', '!']"
92,tweet-sno-1291,"['p', 'j', 'b', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', ""'"", '`', 'happy', 'felicitous', 'glad', ""'"", 'articulation', 'union', 'join', 'connect', 'former', 'erstwhile', 'early', 'president', 'president_of_the_united_states', 'o', ',', 'shrub', 'bush', 'scrub', 'pubic_hair', 'bush-league', 'clinton', 'acquiring', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'c', 'vaccine', 'populace', 'public', 'prove', 'testify', 'test', 'rise', 'raise', ""'"", 'safe', 'condom', 'dependable', '.', '`', 'doctor', 'f', ',', ""'"", 'moment', 'here_and_now', 'consequence', 'base', 'stand', 'rack', 'point_of_view', 'stall', 'bandstand', 'digest', 'resist', ""'""]"
93,tweet-sno-1292,"['besides', 'beyond', 'picket', 'pale', 'rep', 'flatness', 'flat', 'putz', 'cock', '–', 'mean', 'entail', 'intend', 'think_of', 'average', 'hateful', 'base', 'beggarly', 'bastardly', 'r', '–', 'w', 'participate', 'enter', '.', 'fool', 'chump', 'jester', 'fritter', 'gull', 'horse_around', '.', '–', 'welcome', 'new', 'fresh', 'raw', 'newfangled', 'modern', 'newly', 'new_jersey', 'jersey', ',', 'honestly', '’', 'ever', 'always', 'privation', 'lack', 'need', 'wish', 'desire', 'want', 'back', 'rear', 'spinal_column', 'binding', 'second', 'bet_on', 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', '.']"
94,tweet-sno-1293,"['light', 'luminosity', 'sparkle', 'inner_light', 'lighter', 'light_up', 'alight', 'ignite', 'fall', 'unhorse', 'deliver', 'hand_over', 'rescue', 'extradite', 'render', 'surrender', 'give_birth', 'food', 'water', 'body_of_water', 'water_system', 'urine', 'passenger', '!', 'thank', 'd', 'c', 'opening', 'possibility', 'orifice', 'hatchway', 'first_step', 'open', 'unfold', 'afford', 'sunday', '!', '#', 'c']"
95,tweet-sno-1294,"['drake', 'truly', 'actually', 'in_truth', 'very', 'devising', 'qualification', 'making', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'take', 'stool', 'cook', 'seduce', 'candle', 'smell', 'olfactory_property', 'spirit', 'smack', 'like', 'wish', 'alike', 'comparable', '?', 'hope', 'promise', 'jay', 'ready', 'fix', 'quick', 'drop', 'cliff', 'drop_curtain', 'sink', 'fell', 'spend', 'flatten', 'dangle', 'dismiss', 'dribble', 'shed', 'neglect', 'devolve', '$', 'eighty', '.', '😇']"
96,tweet-sno-1295,"['a', 'happen', 'find', 'hear', 'learn', 'listen', 'flash', 'blink_of_an_eye', 'ostentation', 'flare', 'news_bulletin', 'flaunt', 'dart', 'brassy', 'player', 'musician', 'actor', 'departure', 'passing', 'going', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'support', 'back', 'hold', 'confirm', 'subscribe', 'corroborate', 'defend', 'patronize', 'digest', 'supported', 'december', '2', 'g', '?']"
97,tweet-sno-1296,"['precisely', 'happen', 'find', 'december', 'flash', 'blink_of_an_eye', 'ostentation', 'flare', 'news_bulletin', 'flaunt', 'dart', 'brassy', 'longer', 'long', 'retentive', 'farseeing', 'support', 'back', 'hold', 'confirm', 'subscribe', 'corroborate', 'defend', 'patronize', 'digest', 'supported', '?']"
98,tweet-sno-1297,"['delay', 'wait', 'expect', '?', '?', '?', '?', 'flash', 'blink_of_an_eye', 'ostentation', 'flare', 'news_bulletin', 'flaunt', 'dart', 'brassy', 'player', 'musician', 'actor', 'longer', 'long', 'retentive', 'farseeing', 'support', 'back', 'hold', 'confirm', 'subscribe', 'corroborate', 'defend', 'patronize', 'digest', 'supported', 'google', 'chrome', 'december', '2', '?', 'mean', 'entail', 'intend', 'think_of', 'average', 'hateful', 'base', 'beggarly', 'bastardly', '’', 'watch', 'lookout', 'vigil', 'determine', 'y', 'orient', 'tailor', 'oriented', 'web_site', 'on-line', '2', '?', 'm', 'u', 'l', 's', 'adobe', 'a']"
99,tweet-sno-1298,"['important', 'significant', 'crucial', 'authoritative', 'message', 'child', '#', 'ireland', '–', '#', 'santa_claus', 'approach', 'advent', 'orgasm', 'come', 'arrive', 'issue_forth', 'hail', 'fall', 'total', 'occur', 'derive', 'do', 'approaching', '&', 'exempt', 'excuse', 'nontaxable', '#', 'c', 'restriction', 'limitation', 'international', 'external', 'travel', 'change_of_location', 'locomotion', '.', 'however', 'aware', 'mindful', 'sociable', 'social', 'distance', 'outdistance', 'guideline', 'road_map', 'guidepost', 'use', 'apply', 'put_on', 'lend_oneself', 'give', 'practice', 'enforce', '.']"
100,tweet-sno-1299,"['🚨', '🚨', 'breakage', 'interrupt', 'break', 'transgress', 'break_in', 'violate', 'better', 'unwrap', 'fail', 'dampen', 'separate', 'demote', 'bankrupt', 'collapse', 'break_dance', 'pause', 'crack', 'fracture', 'news', 'news_program', 'newsworthiness', '🚨', '🚨', 'presently', 'monolith', 'top', 'peak', 'acme', 'circus_tent', 'exceed', 'clear', 'lead', 'crown', 'pine', 'ache', 'mountain', 'batch', 'a', '!', '!', '(', 'photograph', 'a', ')']"
101,tweet-sno-1300,"['’', 'viral', 'thread', 'ribbon', 'train_of_thought', 'screw_thread', 'weave', 'string', 'saying', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', 'louis', 'fourteen', 'pervert', 'corrupt', 'twist', 'w', 'fetish', 'juju', 'observation', 'watch', 'determine', 'childbirth', '.', ',', 'claim', 'title', 'call', ',', 'woman', 'charwoman', 'womanhood', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'take', 'stool', 'cook', 'seduce', 'made', 'lie', 'dwell', 'lie_down', 'back', 'rear', 'spinal_column', 'binding', 'second', 'bet_on', '.', '’', 'bullshit', ""talk_through_one's_hat"", '!', 'eminent', 'obstetrician', '1', 'f', 'm', 'popular', 'democratic', '👇']"
102,tweet-sno-1301,"['know', 'acknowledge', 'sleep_together', '’', 'determination', 'finding', 'find', 'detect', 'determine', 'witness', 'line_up', 'discover', 'rule', 'receive', 'recover', 'find_oneself', 'difficult', 'unmanageable', 'accept', 'bear', 'take', 'election', 'consequence', 'solution', 'result', 'resultant_role', 'leave', 'project', 'stick_out', 'plan', 'visualize', 'jutting', 'o', 'golf', 'course', 'path', 'class', 'run', 'naturally', 'familiar', 'companion', 'conversant', 'music']"
103,tweet-sno-1302,"['article', '“', 'closer', 'close', 'near', 'airless', 'cheeseparing', 'nearer', 'expression', 'look', 'spirit', 'search', 'front', 'attend', 'expect', 'count', 'united_states_government', 'united_states', 'death', 'end', 'due', 'ascribable', 'c', ',', '”', 'print', 'publish', 'published', 'promulgated', 'science', 'skill', '&', 'technology', 'engineering', 'section', 'part', 'department', 'incision', 'segment', 'n', 'twenty-two', ',', 'delete', 'erase', 'edit', '.']"
104,tweet-sno-1303,"['l', 'h', ',', '`', 'adolescent', 'win', 'winnings', 'acquire', 'gain', 'succeed', 'lose', 'misplace', 'fall_back', 'miss', 'suffer', 'draw', 'drawing_card', 'hook', 'pull', 'reap', 'trace', 'describe', 'puff', 'withdraw', 'absorb', 'attract', 'string', 'pull_back', 'guide', 'tie', 'disembowel', '.', ""'"", 'cool', 'aplomb', '.']"
105,tweet-sno-1304,"['a', '#', 'f', 'm', '1', 'show', 'display', 'appearance', 'prove', 'testify', 'picture', 'express', 'indicate', 'read', 'usher', 'adolescent', 'win', 'winnings', 'acquire', 'gain', 'succeed', 'lose', 'misplace', 'fall_back', 'miss', 'suffer', 'draw', 'drawing_card', 'hook', 'pull', 'reap', 'trace', 'describe', 'puff', 'withdraw', 'absorb', 'attract', 'string', 'pull_back', 'guide', 'tie', 'disembowel', 'remember', 'commend', 'commemorate', 'believe', 'think', 'play', 'act', 'toy', 'dally', 'bring', 'bet', 'meet', 'played', 'leonardo', 'd', 'k']"
106,tweet-sno-1305,"['adolescent', 'win', 'winnings', 'acquire', 'gain', 'succeed', ',', 'lose', 'misplace', 'fall_back', 'miss', 'suffer', 'draw', 'drawing_card', 'hook', 'pull', 'reap', 'trace', 'describe', 'puff', 'withdraw', 'absorb', 'attract', 'string', 'pull_back', 'guide', 'tie', 'disembowel', '–', 's', 'moon', 'lunar_month', 'moonlight', 'daydream', 'frye', 'volt', 'vanadium', 'five', 'v', 'leonardo', 'd', '(', '1', ')', 't', 'delaware', 'y']"
107,tweet-sno-1306,"['’', 'governor', 'b', ',', 'hapless', 'georgia', ',', 'use', 'function', 'consumption', 'habit', 'manipulation', 'practice', 'emergency', 'hand_brake', 'power', 'ability', 'office', 'exponent', 'might', 'world_power', 'baron', ',', 'easily', 'well', 'make', 'perform', 'do', 'cause', 'suffice', 'act', 'serve', 'dress', 'done', ',', 'overrule', 'obstinate', 'stubborn', 'cussed', 'contrary', 'secretary', 'repository', 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', ',', 'match', 'catch', 'peer', 'couple', 'equal', 'meet', 'pit', 'signature', 'touch', 'key_signature', 'envelope', 'envelop', '.', '“', 'goldmine', '”', 'fraud', 'imposter', ',', 'win', 'winnings', 'acquire', 'gain', 'succeed', 's', '.']"
108,tweet-sno-1307,"['detroit', ',', 'army_for_the_liberation_of_rwanda', 'far', 'vote', 'right_to_vote', 'people', 'citizenry', 'multitude', '.', 'nothing', 'make', 'perform', 'do', 'cause', 'practice', 'suffice', 'act', 'serve', 'dress', 'done', 'remedy', 'bring_around', 'cure', 'giant', 'colossus', 'giant_star', 'elephantine', 'scam', 'victimize', '.', 'win', 'winnings', 'acquire', 'gain', 'succeed', 'michigan', 'lake_michigan', '!']"
109,tweet-sno-1308,"['flashback', ':', '2', ',', 'president', 'president_of_the_united_states', 'trump', 'cornet', 'outdo', 'attack', 'assail', 'carrot', 'turkey', 'joker', 'refuse', 'defy', 'deny', 'resist', 'reject', 'concede', 'doomed', 'lose', 'misplace', 'fall_back', 'miss', 'suffer', 'lost', 'confused', 'bemused', 'baffled', 'helpless', 'vote', 'right_to_vote', 'white', 'egg_white', 'flannel', 'whiten', 'blank', 'ashen', 'house', 'firm', 'sign_of_the_zodiac', 'family', 'theater', 'forgiveness', 'pardon', 'amnesty', 'excuse', 'contest', '.', '`', 'carnival', 'fair', 'bazaar', 'bonny', 'average', 'clean', 'honest', 'fairly', 'e', 'unfortunately', ',', 'demand', 'necessitate', 'recount', 'tell', '.', ""'""]"
110,tweet-sno-1309,"['1', 'a', 'afternoon', 'good_afternoon', ',', 'sun', 'sunlight', 'sunday', 'set', 'stage_set', 'bent', 'hardening', 'put', 'determine', 'specify', 'fix', 'arrange', 'plant', 'jell', 'typeset', 'sic', 'place', 'rig', 'set_up', 'adjust', 'fructify', 'dress', 'fit', 'fixed', 'located', 'laid', 'determined', 'hardened', 'u', 'enter', 'enroll', 'figure', 'record', 'accede', 'insert', 'embark', 'sixty-six', 'day', 'sidereal_day', 'time_period', 'period', 'menstruation', 'polar', 'diametric', 'arctic', 'pivotal', 'night', 'nox', '.', 'rise', 'ascent', 'raise', 'upgrade', 'lift', 'emanation', 'advance', 'arise', 'surface', 'originate', 'ascend', 'wax', 'heighten', 'get_up', 'rebel', 'resurrect', 'january', 'twenty-third', ',', '2', '.', '#', 'a']"
111,tweet-sno-1310,"['tyndall', 'department_of_defense', '’', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'base', 'foundation', 'floor', 'basis', 'nucleotide', 'al-qaeda', 'root', 'infrastructure', 'establish', 'free-base', 'basal', 'adopt', 'assume', 'dramatize', 'espouse', 'automaton', 'dog', 'frump', 'cad', 'frank', 'pawl', 'andiron', 'chase', '–', 'air', 'breeze', 'atmosphere', 'tune', 'air_travel', 'air_out', 'publicize', 'vent', 'force', 'military_unit', 'violence', 'power', 'effect', 'force_out', 'coerce', 'impel', 'push', 'wedge', 'pull', 'storm', 'magazine', 'cartridge_holder', '.', 'go', 'adam', 'crack', 'travel', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 't', '!']"
112,tweet-sno-1311,"['“', 'evidence', 'attest', 'testify', 'tell', 'voter', 'fraud', 'imposter', 'continue', 'proceed', 'retain', 'stay', 'cover', 'turn', 'grow', 'mature', 'originate', 'develop', ',', 'include', 'admit', '2', 'dead', 'all_in', 'abruptly', 'absolutely', 'people', 'citizenry', 'multitude', 'pennsylvania', 'university_of_pennsylvania', 'axial_rotation', 'roll', 'roller', 'coil', 'bankroll', 'bun', 'peal', 'paradiddle', 'scroll', 'cast', 'wheel', 'roll_out', 'wind', 'hustle', 'seethe', 'many', 'thousand', 'state', 'country', 'nation', 'area', '.', ',', 'artificial', 'number', 'act', 'phone_number', 'numeral', 'issue', 'total', 'count', 'vote', 'right_to_vote', 'favor', 'party_favor', 'prefer', 'privilege', 'j', 'b', '”', 'o']"
113,tweet-sno-1312,"['little', 'small', 'fiddling', 'short', '#', 's', 'owl', 'recover', 'recuperate', 'reclaim', 'convalescent', '#', 'r', 'found', 'establish', 'find', 'detect', 'determine', 'witness', 'line_up', 'discover', 'rule', 'receive', 'find_oneself', 'lodge', 'stay', 'adhere', 'stick', 'stand_by', 'cling', 'perplex', 'stuck', 'inside', 'inwardly', 'at_heart', '#', 'r', 'narrative', 'story', 'floor', 'history', 'report', 'fib', 'n', 'autopsy', 'promethium', 'prime_minister', 'phase_modulation', '.']"
114,tweet-sno-1313,"['expression', 'look', 'spirit', 'search', 'front', 'attend', 'expect', 'count', 'wisconsin', '!', 'day', 'sidereal_day', 'election', ',', 'b', 'receive', 'pick_up', 'experience', 'welcome', 'meet', 'get', 'shit', 'dump', 'plunge', 'deck', '1', 'vote', 'right_to_vote', '3', ',', 'learn', 'memorize', 'teach', 'determine', 'erudite', 'knowing', 'conditioned', 'lose', 'misplace', 'fall_back', 'miss', 'suffer', 'badly', 'ill', '.', 'incredible', 'improbable', '!']"
115,tweet-sno-1314,"['raw', 'natural', 'naked', 'crude', 'sensitive', 'bleak', 'bare-assed', 'data', 'datum', 'waiter', 'server', 'seize', 'appropriate', 'impound', 'assume', 'grab', 'united_states', 'uracil', 'uranium', 'u', 'military', 'show', 'display', 'appearance', 'prove', 'testify', 'picture', 'express', 'indicate', 'read', 'usher', 'trump', 'cornet', 'outdo', 'landslide', '👇', '4', '!', '!', '!', '!', 'r', 'r', 'd', 'v', ',', 'nothingness', 'void', 'invalidate', 'evacuate', 'null', 'consequence', 'solution', 'result', 'resultant_role', 'leave', 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'declare', 'announce', 'r', 'winner', 'achiever', '!', '!']"
116,tweet-sno-1315,"['purportedly', 'germany', 'waiter', 'server', 'data', 'datum', 'show', 'display', 'appearance', 'prove', 'testify', 'picture', 'express', 'indicate', 'read', 'usher', 'trump', 'cornet', 'outdo', 'landslide', ':', '4', '👍']"
117,tweet-sno-1316,"['!', 'n', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', '’', '“', 'bad', 'regretful', 'badly', 'news', 'news_program', 'newsworthiness', '”', 'p', '’', 'c', 'vaccine', 'come', 'arrive', 'issue_forth', 'hail', 'fall', 'total', 'occur', 'derive', 'do', 'trump', 'cornet', 'outdo', 'a', ';', '’', 'departure', 'passing', 'going', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'work', 'employment', 'study', 'workplace', 'oeuvre', 'exercise', 'make', 'bring', 'cultivate', 'influence', 'shape', 'knead', 'exploit', 'solve', 'ferment', 'sour', 'w', 'governor', '“', 'stop', 'arrest', 'stop_consonant', 'period', 'diaphragm', 'catch', 'blockage', 'discontinue', 'break', 'check', 'intercept', 'end', 'barricade', 'hold_on', '”', 'distribution', '“', 'damage', 'price', 'wrong', ""'""]"
118,tweet-sno-1317,"['another', 'example', 'model', 'exemplar', 'case', 'exercise', 'prudent', 'lashkar-e-taiba', 'let', 'permit', 'get', 'lease', 'procedure', 'process', 'summons', 'action', 'march', 'work', 'serve', 'run', 'test', 'footrace', 'streak', 'rivulet', 'political_campaign', 'discharge', 'scat', 'operate', 'function', 'range', 'campaign', 'play', 'tend', 'prevail', 'carry', 'guide', 'ply', 'hunt', 'race', 'move', 'melt', 'ladder', 'course', 'path', 'class', 'naturally', ':', 'thousand', 'countless', 'vote', 'right_to_vote', 'found', 'establish', 'find', 'detect', 'determine', 'witness', 'line_up', 'discover', 'rule', 'receive', 'recover', 'find_oneself', 'week', 'workweek', 'election', 'p', 'anti-racketeering_law']"
119,tweet-sno-1318,"['georgia', 'sos', 'sol', 'office', 'agency', 'function', 'position', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'f', 'county', 'w', 'detect', 'learn', 'discover', 'fall_upon', 'unwrap', 'identify', 'ascertained', '2', 'supernumerary', 'extra', 'excess', 'vote', 'right_to_vote', 'w', 'audited_account', 'audit', 'number', 'act', 'phone_number', 'numeral', 'issue', 'total', 'count', 'voter', 'check', 'see', 'control', 'match', 'discipline', 'determine', 'crack', 'checked', 'greater', 'great', 'bang-up', 'capital', 'big', 'run', 'reckoning', 'score', 'tally', ',', 'already', 'look', 'looking', 'search', 'front', 'attend', 'expect', '.']"
120,tweet-sno-1319,"['breakage', 'interrupt', 'break', 'transgress', 'break_in', 'violate', 'better', 'unwrap', 'fail', 'dampen', 'separate', 'demote', 'bankrupt', 'collapse', 'break_dance', 'pause', 'crack', 'fracture', ':', 'recount', 'tell', 'georgia', '’', 'presidential', 'race', 'subspecies', 'slipstream', 'raceway', 'rush', 'found', 'establish', 'find', 'detect', 'determine', 'witness', 'line_up', 'discover', 'rule', 'receive', 'recover', 'find_oneself', '2', 'ballot', 'vote', 'f', 'county', '’', 'originally', 'primitively', 'in_the_first_place', 'match', 'score', 'tally', 'total', ',', 'likely', 'probable', 'probably', 'helping', 'help', 'help_oneself', 'serve', 'avail', 'president', 'president_of_the_united_states', 'd', 'trump', 'cornet', 'outdo', 'reduce', 'shrink', 'deoxidize', 'repress', 'abridge', 'boil_down', 'dilute', '1', 'deficit', 'j', 'b', '.']"
121,tweet-sno-1320,"['expression', 'look', 'spirit', 'search', 'front', 'attend', 'expect', 'count', 'size', 'crowd', 'herd', 'push', 'pennsylvania', 'university_of_pennsylvania', 'a', 'million', 'people', 'citizenry', 'multitude', 'show', 'prove', 'testify', 'picture', 'express', 'indicate', 'read', 'usher', 'support', 'documentation', 'accompaniment', 'back', 'hold', 'confirm', 'subscribe', 'corroborate', 'defend', 'patronize', 'digest', 'president', 'president_of_the_united_states', '.', 'interim', 'meanwhile', 'b', '’', 'fill', 'filling', 'occupy', 'meet', 'fill_up', 'satiate', 'thirty-six', 'circle', 'set', 'lap', 'traffic_circle', 'r-2', 'encircle', '.', '#', 'm']"
122,tweet-sno-1321,"['file', 'charge', ':', 'delay', 'wait', 'expect', ',', '?', ':', 'n', '(', 'v', 'right', 'correct', ')', '`', 'president', 'president_of_the_united_states', 'trump', 'cornet', 'outdo', 'retire', 'withdraw', 'adjourn', 'put_out', 'go_to_bed', 'immediately', 'lashkar-e-taiba', 'let', 'permit', 'get', 'lease', 'microphone', 'penny', 'concede', 'election', ',', 'busy', 'occupy', 'concern', 'invade', 'take', 'absorb', 'fill', 'white', 'egg_white', 'flannel', 'whiten', 'blank', 'ashen', 'house', 'firm', 'sign_of_the_zodiac', 'family', 'theater', ',', 'handle', 'manage', 'treat', 'cover', 'wield', 't', 'w', 'give', 'yield', 'hold', 'render', 'impart', 'establish', 'sacrifice', 'pass', 'grant', 'move_over', 'feed', 'contribute', 'collapse', 'afford', 'head', 'mind', 'fountainhead', 'capitulum', 'principal', 'promontory', 'forefront', 'headway', 'point', 'question', 'heading', 'read/write_head', 'drumhead', 'oral_sex', 'lead', 'steer', 'start', 'beginning', 'startle', 'starting_signal', 'get_down', 'begin', 'depart', 'originate', 'procure', 'fasten', 'secure', 'guarantee', 'plug', 'batten', 'republican', 'nomination', 'nominating_speech', '2', '.']"
123,tweet-sno-1322,"['right', 'right_field', 'correct', 'proper', 'good', 'veracious', 'properly', 'mighty', 'justly', 'correctly', 'wing', 'flank', 'fender', 'annex', 'fly', 'n', ',', 'own', 'owned', 'trump', 'cornet', 'outdo', '’', 'friend', 'ally', 'acquaintance', 'supporter', 'c', 'rubicund', 'red', ',', 'propose', 'hint', 'suggest', 'indicate', 'retire', 'withdraw', 'adjourn', 'put_out', 'go_to_bed', ':', '“', 'avoid', 'debar', 'keep_off', 'invalidate', 'unpleasantness', 'president', 'president_of_the_united_states', 'immediately', 'lashkar-e-taiba', 'let', 'permit', 'get', 'lease', 'microphone', 'penny', 'concede', 'election', ',', 'busy', 'occupy', 'concern', 'invade', 'take', 'absorb', 'fill', 'white', 'egg_white', 'flannel', 'whiten', 'blank', 'ashen', 'house', 'firm', 'sign_of_the_zodiac', 'family', 'theater', 'handle', 'manage', 'treat', 'cover', 'wield', 'passage', 'conversion', 'transition', '”']"
124,tweet-sno-1323,"['n', 'favorite', 'darling', 'front-runner', 'favored', 'medium', 'culture_medium', 'metier', 'mercantile_establishment', 'wall_socket', 'exit', 'release', '!', '`', 'avoid', 'debar', 'keep_off', 'invalidate', 'unpleasantness', ',', 'president', 'president_of_the_united_states', 'trump', 'cornet', 'outdo', 'retire', 'withdraw', 'adjourn', 'put_out', 'go_to_bed', 'immediately', 'lashkar-e-taiba', 'let', 'permit', 'get', 'lease', 'microphone', 'penny', 'concede', 'election', ',', 'busy', 'occupy', 'concern', 'invade', 'take', 'absorb', 'fill', 'white', 'egg_white', 'flannel', 'whiten', 'blank', 'ashen', 'house', 'firm', 'sign_of_the_zodiac', 'family', 'theater', ',', 'handle', 'manage', 'treat', 'cover', 'wield', 'passage', 'conversion', 'transition', '.', ""'""]"
125,tweet-sno-1324,"[""'"", 'delete', 'erase', 'edit', ',', 'g', 'post', 'station', 'stake', 'mail', 'posted', 'tweet', 'pinch', 'propose', 'hint', 'suggest', 'indicate', 'j', 'b', 'president', 'president_of_the_united_states', 'following', 'adjacent', 'future', 'next', 'year', 'class', '.', 'v', 'b']"
126,tweet-sno-1325,"['elevation', 'raising', 'breeding', 'raise', 'grow', 'rear', 'lift', 'arouse', 'enhance', 'promote', 'recruit', 'resurrect', 'cane', 'can', 'displace', 'file', 'charge', 'bankruptcy']"
127,tweet-sno-1326,"['top', 'peak', 'acme', 'circus_tent', 'exceed', 'clear', 'lead', 'crown', '2', ',', 'elevation', 'raising', 'breeding', 'raise', 'grow', 'rear', 'lift', 'arouse', 'enhance', 'promote', 'recruit', 'resurrect', 'cane', 'can', 'displace', 'file', 'charge', 'b', 'stopping_point', 'last', 'death', 'end', 'survive', 'concluding', 'final', 'straw', 'chaff', 'pale_yellow', 'strew', 'jesus', 'semen', 'come', 'arrive', 'issue_forth', 'hail', 'fall', 'total', 'occur', 'derive', 'do', 'get', 'become', 'receive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget']"
128,tweet-sno-1327,"['proverb', 'saw', 'power_saw', 'see', 'understand', 'witness', 'visualize', 'learn', 'watch', 'meet', 'determine', 'visit', 'attend', 'go_steady', 'examine', 'experience', 'interpret', '#', 'r', 'swerve', 'fuck', 'sleep_together', 'bally', 'fucking', 'heart', 'center', 'kernel', 'affection', 'attack', 'fire', 'approach', 'assail']"
129,tweet-sno-1328,"['coevals', 'generation', 'genesis', ',', ""'"", 'pleasure', 'joy', 'game', 'plot', 'bet_on', 'crippled', 'aboard', '.', 'happy', 'felicitous', 'glad', 'launch', 'launching', 'establish', 'plunge', 'day', 'sidereal_day', 'p']"
130,tweet-sno-1329,"['c', ',', 'x', 'm', '!', '#', 'n', '#', 'g']"
131,tweet-sno-1330,"['happen', 'find', 'ice', 'frosting', 'methamphetamine', 'internal-combustion_engine', 'ice_rink', 'frost', 'chirrup', 'chitter', 'page', 'foliate', '?', 'h', ':', 'k']"
132,tweet-sno-1331,"['happen', 'find', 'united_states_government', 'united_states', 'immigration', 'customs', 'custom', 'enforcement', '(', 'ice', 'frosting', 'methamphetamine', 'internal-combustion_engine', 'ice_rink', 'frost', ')', 'chirrup', 'chitter', 'profile', 'visibility', '?']"
133,tweet-sno-1332,"['commemorate', '#', 'v', 'award', 'honor', 'respect', 'serve', 'service', 'suffice', 'military', ',', 's', 'announce', 'announced', 'gold', 'amber', 'aureate', 'star', 'ace', 'headliner', 'asterisk', 'star_topology', 'leading', 'family', 'class', 'kin', 'syndicate', 'veteran', 'united_states_government', 'united_states', 'arm', 'armed', 'force', 'military_unit', 'violence', 'power', 'effect', 'force_out', 'coerce', 'impel', 'push', 'wedge', 'pull', 'storm', 'free', 'rid', 'dislodge', 'exempt', 'absolve', 'release', 'unblock', 'complimentary', 'detached', 'spare', 'barren', 'loose', 'entrance', 'capture', 'national', 'home', 'parks', 'park', 'ballpark', 'parking_lot', 'everlastingly', 'forever', 'constantly', '.', 'learn', 'memorize', 'teach', 'determine', '#', 'd']"
134,tweet-sno-1333,"['huge', 'news', 'news_program', 'newsworthiness', ':', 'thanks', 'thank', 'p', 'partnership', 'forge', 'invent', 'shape', 'fashion', 'bad', 'president', 'president_of_the_united_states', 'r', ',', 'p', 'announce', 'announced', 'c', 'vaccine', 'test', 'trial', 'effective', ',', 'prevent', 'infection', 'contagion', 'ninety', '%', 'volunteer', 'tennessean', '.']"
