,tweet_ids,tweet_encodings
548,tweet-sno-548,[0.09287829 0.11366115 0.03328344 ... 0.04282784 0.         0.03032094]
549,tweet-sno-549,[0.05212131 0.01463342 0.10101946 ... 0.         0.         0.        ]
550,tweet-sno-550,"[ 0.09170923  0.03516398  0.14402899 ... -0.02645739  0.04863916
  0.12029342]"
551,tweet-sno-551,"[ 0.09378646  0.12364594  0.1932355  ...  0.03224136 -0.03814262
  0.0296171 ]"
552,tweet-sno-552,"[ 0.04212878  0.2323043   0.07173201 ...  0.09271856 -0.03001304
  0.02976522]"
553,tweet-sno-553,[0.04156622 0.18213825 0.10482362 ... 0.07648096 0.         0.11808228]
554,tweet-sno-554,[0.07022341 0.07857757 0.10181412 ... 0.09008661 0.         0.11110923]
555,tweet-sno-555,[0.07795779 0.05988363 0.09213569 ... 0.00684551 0.         0.02218798]
556,tweet-sno-556,[0.09516411 0.11264803 0.07351459 ... 0.00319416 0.         0.12069683]
557,tweet-sno-557,[0.10678423 0.11938972 0.07069278 ... 0.01601496 0.         0.09944383]
558,tweet-sno-558,[0.1777395  0.05649905 0.072536   ... 0.         0.         0.13565893]
559,tweet-sno-559,[0.09635994 0.07190043 0.20361573 ... 0.08548034 0.01216769 0.07597327]
560,tweet-sno-560,[0.12390976 0.1432136  0.11890303 ... 0.10257576 0.         0.07058756]
561,tweet-sno-561,[0.06199539 0.14147715 0.06739631 ... 0.16198479 0.         0.17362545]
562,tweet-sno-562,[0.07899865 0.13799919 0.2136273  ... 0.00973276 0.         0.08430667]
563,tweet-sno-563,[0.11254839 0.13233423 0.1616581  ... 0.09163623 0.0104301  0.04596308]
564,tweet-sno-564,[0.13927194 0.1236334  0.08399857 ... 0.07296764 0.         0.16177428]
565,tweet-sno-565,[0.09361631 0.10298183 0.1391643  ... 0.0739348  0.         0.08747324]
566,tweet-sno-566,[0.07290921 0.11225374 0.08062752 ... 0.01065707 0.02216888 0.0937001 ]
567,tweet-sno-567,[0.11276904 0.09727532 0.06770436 ... 0.01070577 0.01788696 0.20693925]
568,tweet-sno-568,[0.03599571 0.09497703 0.12748542 ... 0.         0.         0.06447025]
569,tweet-sno-569,"[ 0.08579229  0.08167763  0.16654758 ...  0.05850679 -0.03258147
  0.12284145]"
570,tweet-sno-570,[0.06706454 0.10026499 0.10804558 ... 0.0286588  0.         0.06009988]
571,tweet-sno-571,[0.06222162 0.09057253 0.1405755  ... 0.09925228 0.         0.04658679]
572,tweet-sno-572,[0.06150433 0.06031568 0.09205368 ... 0.0804114  0.         0.03977252]
573,tweet-sno-573,"[ 0.10053164  0.13003181  0.14880395 ...  0.13194798 -0.03814262
 -0.02892261]"
574,tweet-sno-574,[0.09531686 0.16001716 0.12660146 ... 0.         0.         0.16126785]
575,tweet-sno-575,"[ 0.09147748  0.08584011  0.04005742 ...  0.01618578 -0.03814262
  0.02704156]"
576,tweet-sno-576,"[ 0.04195306  0.11763032  0.12656498 ...  0.03172139 -0.03814262
  0.0037925 ]"
577,tweet-sno-577,[0.06090037 0.03735236 0.08418715 ... 0.04192585 0.         0.0795111 ]
578,tweet-sno-578,[0.03158012 0.08909998 0.12440301 ... 0.         0.         0.00859948]
579,tweet-sno-579,"[ 0.17203893  0.11539022  0.06739434 ...  0.00529065 -0.02236946
  0.15845619]"
580,tweet-sno-580,[0.1457266  0.08648013 0.0700102  ... 0.         0.         0.0413656 ]
581,tweet-sno-581,[0.0662065  0.12084551 0.08092872 ... 0.09493109 0.         0.15693621]
582,tweet-sno-582,[0.0809648  0.05392002 0.09595482 ... 0.07971406 0.         0.11756381]
583,tweet-sno-583,[0.16484466 0.07198351 0.10414328 ... 0.08374697 0.         0.07061392]
584,tweet-sno-584,[0.08652315 0.15731093 0.12355088 ... 0.01005551 0.         0.08595379]
585,tweet-sno-585,[0.13864678 0.16086444 0.20063092 ... 0.06260818 0.08180912 0.02384071]
586,tweet-sno-586,[0.07414686 0.12344147 0.09789179 ... 0.         0.         0.16060364]
587,tweet-sno-587,[0.06574503 0.15399468 0.12170441 ... 0.02720119 0.         0.14915238]
588,tweet-sno-588,[0.06369545 0.09993678 0.06167017 ... 0.         0.         0.0656546 ]
589,tweet-sno-589,[0.08287725 0.15504974 0.06475253 ... 0.06460408 0.         0.07165735]
590,tweet-sno-590,[0.04450979 0.0775909  0.09830283 ... 0.10691018 0.         0.05954766]
591,tweet-sno-591,[0.113886   0.12299489 0.07299077 ... 0.18449609 0.         0.09135363]
592,tweet-sno-592,"[ 0.11206906  0.04896531  0.15343492 ...  0.07554843 -0.01157119
  0.0311594 ]"
593,tweet-sno-593,[0.16604637 0.06290871 0.16351545 ... 0.01330266 0.         0.08434737]
594,tweet-sno-594,[0.09047263 0.05704931 0.09770653 ... 0.         0.0819447  0.01598658]
595,tweet-sno-595,[0.09019487 0.08886532 0.05951318 ... 0.09307733 0.         0.05004032]
596,tweet-sno-596,[0.07506377 0.11217433 0.1012928  ... 0.09287051 0.03675334 0.13332707]
597,tweet-sno-597,[0.05268399 0.11992066 0.07237247 ... 0.00118097 0.         0.0816961 ]
598,tweet-sno-598,[0.07845344 0.11558628 0.05525173 ... 0.0474545  0.         0.09769613]
599,tweet-sno-599,[0.07533996 0.07140122 0.07365853 ... 0.0012253  0.         0.110878  ]
600,tweet-sno-600,[0.07533996 0.0895544  0.09410682 ... 0.02143085 0.         0.05894727]
601,tweet-sno-601,[0.06179302 0.01835601 0.1064098  ... 0.07208857 0.         0.03159335]
602,tweet-sno-602,[0.10687365 0.09827559 0.10662285 ... 0.04773864 0.         0.07723358]
603,tweet-sno-603,[0.06407015 0.05245019 0.11105296 ... 0.         0.00061398 0.06000929]
604,tweet-sno-604,[0.09027167 0.112262   0.10686141 ... 0.06800913 0.         0.11695974]
605,tweet-sno-605,[0.08907059 0.12302904 0.10593159 ... 0.         0.         0.08171766]
606,tweet-sno-606,[0.03861719 0.17215697 0.05889044 ... 0.         0.00879463 0.07740217]
607,tweet-sno-607,"[ 0.07082214  0.10154809  0.06948868 ...  0.00358728 -0.03814262
  0.15236814]"
608,tweet-sno-608,"[ 0.09218316  0.11458556  0.04152141 ...  0.08945453 -0.03814262
  0.20187195]"
609,tweet-sno-609,[0.07425832 0.08404288 0.09966355 ... 0.02875355 0.         0.15375142]
610,tweet-sno-610,"[ 0.09823962  0.06807638  0.11391693 ... -0.01538693 -0.03814262
  0.12407146]"
611,tweet-sno-611,[0.08891989 0.0910062  0.13051234 ... 0.06512652 0.         0.08681811]
612,tweet-sno-612,[0.08619157 0.07996213 0.06497343 ... 0.         0.         0.10935564]
613,tweet-sno-613,"[ 0.11358377  0.13992067  0.1364336  ... -0.01348484 -0.03814262
  0.07418117]"
614,tweet-sno-614,[0.07922805 0.13056973 0.0954785  ... 0.06037449 0.         0.09849129]
615,tweet-sno-615,[0.04615659 0.17368439 0.07887093 ... 0.05791658 0.         0.04542413]
616,tweet-sno-616,[0.0770254  0.18200791 0.09527954 ... 0.0321412  0.         0.00479291]
617,tweet-sno-617,[0.03767867 0.11434377 0.09441235 ... 0.05256822 0.02725816 0.12264174]
618,tweet-sno-618,"[ 0.05327982  0.13668187  0.04549535 ... -0.01420489 -0.02871362
  0.06132996]"
619,tweet-sno-619,[0.06651376 0.09183589 0.04055851 ... 0.         0.         0.09297252]
620,tweet-sno-620,"[ 0.0595272   0.13397227  0.02478429 ...  0.07620124 -0.03387164
  0.10983929]"
621,tweet-sno-621,[0.07285106 0.13517527 0.05817878 ... 0.02810477 0.         0.03222575]
622,tweet-sno-622,[0.05220706 0.09277468 0.04857905 ... 0.         0.01297477 0.10959975]
623,tweet-sno-623,[0.07514516 0.0926302  0.09360836 ... 0.         0.         0.09350839]
624,tweet-sno-624,[0.06989848 0.0643146  0.09300123 ... 0.06213633 0.         0.        ]
625,tweet-sno-625,"[ 0.09830911  0.04162125  0.15668827 ... -0.00174836 -0.03814262
  0.13165699]"
626,tweet-sno-626,[0.04232594 0.1049126  0.06363279 ... 0.09603385 0.         0.04177001]
627,tweet-sno-627,[0.1389845  0.18823357 0.0866177  ... 0.05929431 0.         0.06967471]
628,tweet-sno-628,[0.14040968 0.10353164 0.15451656 ... 0.00152521 0.         0.09964613]
629,tweet-sno-629,[0.17823993 0.11493926 0.16140045 ... 0.         0.         0.        ]
630,tweet-sno-630,[0.06620421 0.15887268 0.11807109 ... 0.02133273 0.         0.10061719]
631,tweet-sno-631,[0.11771419 0.05715131 0.07016472 ... 0.0102967  0.         0.02199162]
632,tweet-sno-632,"[ 0.20626207  0.193685    0.02281739 ...  0.07760406 -0.03814262
  0.17979522]"
633,tweet-sno-633,"[ 0.12553951  0.19694482  0.14961344 ...  0.07374594 -0.03814262
  0.015383  ]"
634,tweet-sno-634,[0.09565596 0.20272233 0.14128506 ... 0.0359851  0.         0.01109327]
635,tweet-sno-635,[0.08206083 0.07636958 0.12957309 ... 0.0410433  0.         0.17073683]
636,tweet-sno-636,[0.1185367  0.08652508 0.0911633  ... 0.00990506 0.05102709 0.14676383]
637,tweet-sno-637,"[ 0.09630562  0.1077698   0.12052833 ...  0.14641389 -0.0032672
  0.1198188 ]"
638,tweet-sno-638,[0.14318219 0.1575671  0.10498781 ... 0.12147948 0.03054392 0.07644996]
639,tweet-sno-639,[0.10818201 0.13018973 0.15010329 ... 0.06388882 0.         0.15961748]
640,tweet-sno-640,[0.0538243  0.04394003 0.         ... 0.         0.00847848 0.13433082]
641,tweet-sno-641,"[ 0.13465081  0.11038065  0.09848168 ...  0.05232957 -0.03697895
  0.0218206 ]"
642,tweet-sno-642,"[ 0.08464038  0.10762522  0.10765906 ...  0.00033772 -0.03814262
  0.11459681]"
643,tweet-sno-643,[0.17991458 0.14885741 0.09040236 ... 0.15803513 0.01405585 0.02601213]
644,tweet-sno-644,[0.09345154 0.         0.06427201 ... 0.0806862  0.         0.05587168]
645,tweet-sno-645,"[ 0.07976151 -0.00588654  0.12597106 ... -0.03926747 -0.03814262
  0.04161417]"
646,tweet-sno-646,[0.0848476  0.16674612 0.06433801 ... 0.         0.         0.0990679 ]
647,tweet-sno-647,[0.03500399 0.05704021 0.08584268 ... 0.         0.         0.07759169]
648,tweet-sno-648,"[ 0.13212974  0.18120098 -0.00037062 ...  0.03921479 -0.0117996
  0.03751473]"
649,tweet-sno-649,[0.09185536 0.13411629 0.07579531 ... 0.05694324 0.         0.05599691]
650,tweet-sno-650,[0.11615343 0.09670955 0.12658161 ... 0.1051828  0.         0.06336514]
651,tweet-sno-651,[0.13693866 0.18102092 0.134178   ... 0.00685105 0.         0.19185609]
652,tweet-sno-652,[0.10791061 0.14350036 0.08011773 ... 0.07355239 0.         0.05305529]
653,tweet-sno-653,"[ 0.14285149  0.09204689  0.07288694 ... -0.0261771  -0.02774354
  0.11321215]"
654,tweet-sno-654,"[ 0.04671508  0.19042917  0.0133453  ...  0.16410586 -0.02817979
  0.04399898]"
655,tweet-sno-655,[0.09538696 0.09940725 0.03312401 ... 0.         0.         0.08941132]
656,tweet-sno-656,[0.02570898 0.05147929 0.11335834 ... 0.04370051 0.         0.07091367]
657,tweet-sno-657,"[ 0.11096046  0.1054047   0.04211822 ...  0.1124411  -0.03814262
  0.07023826]"
658,tweet-sno-658,[0.13012758 0.06509918 0.00794243 ... 0.         0.         0.07575077]
659,tweet-sno-659,[0.10458152 0.09934498 0.05411854 ... 0.09608866 0.         0.01653856]
660,tweet-sno-660,[0.13359992 0.08687937 0.11595221 ... 0.00483896 0.         0.06862832]
661,tweet-sno-661,"[ 0.04735931  0.19634496  0.04781681 ...  0.15542303 -0.03814262
  0.02877265]"
662,tweet-sno-662,"[ 0.04648324  0.14221813  0.11002603 ...  0.02510129 -0.03814262
 -0.01768959]"
663,tweet-sno-663,[0.12630197 0.10293063 0.04650937 ... 0.07895551 0.         0.09726477]
664,tweet-sno-664,[0.11730389 0.10776005 0.09582742 ... 0.         0.         0.13320899]
665,tweet-sno-665,"[ 0.08271568  0.08654152  0.13985978 ... -0.00232586  0.03709671
  0.13216354]"
666,tweet-sno-666,[0.0409966  0.1124348  0.13760018 ... 0.03968524 0.00160068 0.04482608]
667,tweet-sno-667,"[ 0.15628861  0.07326753  0.07358797 ... -0.01563972 -0.01992177
  0.0322222 ]"
668,tweet-sno-668,[0.04742524 0.0633328  0.04165604 ... 0.07157163 0.         0.        ]
669,tweet-sno-669,[0.05539126 0.0458889  0.13492076 ... 0.12420537 0.         0.01617712]
670,tweet-sno-670,[0.02440789 0.03363332 0.         ... 0.03033426 0.         0.00261444]
671,tweet-sno-671,[0.09820421 0.10401201 0.15049464 ... 0.         0.         0.03641885]
672,tweet-sno-672,"[ 0.08048022  0.13491258  0.11841134 ... -0.01518125  0.02542352
  0.0349578 ]"
673,tweet-sno-673,[0.10881785 0.01497888 0.06366658 ... 0.03867311 0.         0.01597978]
674,tweet-sno-674,[0.09373074 0.06552768 0.05749996 ... 0.03212601 0.         0.12652624]
675,tweet-sno-675,[0.09254742 0.12674873 0.04974831 ... 0.         0.         0.11071886]
676,tweet-sno-676,[0.10991494 0.11859721 0.10479733 ... 0.         0.         0.01673255]
677,tweet-sno-677,[0.04999717 0.13699926 0.1484189  ... 0.05557605 0.         0.04790616]
678,tweet-sno-678,[0.07934163 0.1358088  0.10033732 ... 0.01203464 0.         0.06483889]
679,tweet-sno-679,[0.15423122 0.06432927 0.1672014  ... 0.12302075 0.         0.10023857]
680,tweet-sno-680,"[ 0.03705068  0.07622647  0.02666903 ...  0.03746962 -0.03814262
  0.11284894]"
681,tweet-sno-681,[0.04818731 0.11588188 0.10056704 ... 0.         0.         0.1522817 ]
682,tweet-sno-682,[0.         0.18740435 0.         ... 0.01045974 0.         0.15806629]
683,tweet-sno-683,[0.05072626 0.04230542 0.14402376 ... 0.         0.         0.07278422]
684,tweet-sno-684,"[ 0.10755438  0.12483173  0.08218774 ... -0.01445416 -0.03814262
  0.04294617]"
685,tweet-sno-685,[0.20953302 0.12357396 0.10978813 ... 0.00502084 0.         0.11176797]
686,tweet-sno-686,"[ 0.12789482  0.0530906   0.13547808 ...  0.10627615 -0.03814262
  0.02505664]"
687,tweet-sno-687,"[ 0.12526135  0.07235167  0.10054559 ...  0.01027949 -0.03814262
  0.09150615]"
688,tweet-sno-688,"[ 0.06748126  0.07294075  0.05736098 ...  0.0337697  -0.03814262
  0.02285287]"
689,tweet-sno-689,[0.07421138 0.05964317 0.12672246 ... 0.04329553 0.         0.08610985]
690,tweet-sno-690,[0.06176526 0.07888364 0.09740429 ... 0.         0.         0.06429037]
691,tweet-sno-691,"[ 0.05359239  0.05170833  0.0183945  ...  0.07912099 -0.03814262
  0.05506046]"
692,tweet-sno-692,[0.05766313 0.11737745 0.01097503 ... 0.06746467 0.00237643 0.17198822]
693,tweet-sno-693,[0.05684542 0.03266638 0.09649604 ... 0.         0.         0.18455423]
694,tweet-sno-694,"[ 0.06975825  0.07924527  0.20241186 ...  0.07087144 -0.00610389
  0.07552079]"
695,tweet-sno-695,[0.07403837 0.04261244 0.17851324 ... 0.03069017 0.06605565 0.04456351]
696,tweet-sno-696,[0.07394923 0.12794614 0.10006059 ... 0.13368273 0.         0.07124567]
697,tweet-sno-697,[0.1563345 0.0206579 0.0691194 ... 0.        0.        0.       ]
698,tweet-sno-698,[0.06501997 0.05371403 0.14804375 ... 0.         0.00604723 0.        ]
699,tweet-sno-699,"[ 0.10705898  0.0703206   0.16642205 ...  0.05655277 -0.03814262
  0.05535325]"
700,tweet-sno-700,"[ 0.05501159  0.11268067  0.17422311 ...  0.02741461 -0.03814262
  0.10383914]"
701,tweet-sno-701,[0.07441575 0.08835616 0.11644408 ... 0.01260515 0.00231138 0.04621672]
702,tweet-sno-702,[0.09584786 0.11596435 0.0714786  ... 0.00322253 0.         0.10784672]
703,tweet-sno-703,[0.12972878 0.06082065 0.08702938 ... 0.         0.         0.04286363]
704,tweet-sno-704,[0.09073301 0.11511395 0.06906328 ... 0.02072398 0.         0.05282746]
705,tweet-sno-705,[0.05616709 0.         0.04001723 ... 0.         0.         0.08714296]
706,tweet-sno-706,[0.12662432 0.06541457 0.04196465 ... 0.06357481 0.         0.05079128]
707,tweet-sno-707,[0.08279676 0.16544788 0.09530695 ... 0.09764732 0.         0.11617848]
708,tweet-sno-708,[0.08548769 0.03050431 0.11498608 ... 0.16792986 0.         0.06649787]
709,tweet-sno-709,"[ 0.13262728  0.1377531   0.0963936  ...  0.06163518 -0.03814262
  0.09069674]"
710,tweet-sno-710,"[ 0.07953703  0.11744814  0.00952964 ... -0.00433651 -0.03814262
  0.10864572]"
711,tweet-sno-711,"[ 0.15411197  0.00628856  0.08273015 ...  0.02529892 -0.03254506
  0.07847138]"
712,tweet-sno-712,[0.04428777 0.114619   0.11629964 ... 0.00184839 0.01018993 0.0564812 ]
713,tweet-sno-713,[0.12633157 0.13135172 0.03658713 ... 0.06563967 0.02219245 0.15194719]
714,tweet-sno-714,"[ 0.06583729  0.11841653  0.00794243 ... -0.03926747 -0.03814262
  0.16999112]"
715,tweet-sno-715,[0.03952339 0.11325735 0.07225542 ... 0.         0.         0.05502614]
716,tweet-sno-716,"[ 0.01359225  0.07500915  0.06848171 ... -0.01156835 -0.03814262
  0.00254575]"
717,tweet-sno-717,"[ 0.07816814  0.12072232  0.05668484 ...  0.07742348 -0.01537203
  0.07636324]"
718,tweet-sno-718,[0.08992191 0.11463992 0.07247274 ... 0.00564476 0.         0.07097387]
719,tweet-sno-719,[0.08251767 0.02178945 0.0248178  ... 0.         0.         0.00710705]
720,tweet-sno-720,[0.10682508 0.13148211 0.10314    ... 0.00517705 0.         0.13717487]
721,tweet-sno-721,[0.06848174 0.03132504 0.03285712 ... 0.         0.         0.05087165]
722,tweet-sno-722,[0.11070818 0.00259452 0.13026302 ... 0.03564395 0.         0.        ]
723,tweet-sno-723,[0.1369516  0.20505896 0.01805959 ... 0.05589683 0.03369722 0.09397773]
724,tweet-sno-724,"[ 0.07380402  0.08148739  0.03420815 ...  0.00101467 -0.03814262
  0.02876044]"
725,tweet-sno-725,[0.10103573 0.10219046 0.0554563  ... 0.01761055 0.02850912 0.15191258]
726,tweet-sno-726,"[ 0.07933789  0.09674754  0.08114263 ...  0.01306882 -0.03814262
  0.13230103]"
727,tweet-sno-727,[0.13777868 0.12371735 0.07557157 ... 0.         0.         0.0693261 ]
728,tweet-sno-728,[0.08735917 0.12650481 0.12588215 ... 0.02183203 0.         0.06822094]
729,tweet-sno-729,"[ 0.07522996  0.072391    0.03384425 ...  0.01947123 -0.03103388
  0.0961903 ]"
730,tweet-sno-730,"[ 0.08738925  0.14474048  0.05845854 ...  0.01285668 -0.03814262
  0.03817935]"
731,tweet-sno-731,[0.09014819 0.16742608 0.13541494 ... 0.00862397 0.         0.10479067]
732,tweet-sno-732,[0.1291133  0.10732165 0.16304559 ... 0.03954786 0.         0.06619441]
733,tweet-sno-733,"[ 0.12010429  0.13166998  0.14589    ...  0.11136235 -0.02539689
  0.09502181]"
734,tweet-sno-734,[0.06366309 0.12791398 0.04847246 ... 0.03982991 0.02202641 0.04185503]
735,tweet-sno-735,[0.06091938 0.09473355 0.11920364 ... 0.09479912 0.01007978 0.04199168]
736,tweet-sno-736,[0.03517306 0.10582086 0.2077261  ... 0.05858889 0.00973373 0.0569518 ]
737,tweet-sno-737,[0.02526803 0.04815141 0.127653   ... 0.02807576 0.01337948 0.04513843]
738,tweet-sno-738,[0.04295112 0.12239514 0.07047053 ... 0.         0.0129302  0.12339574]
739,tweet-sno-739,[0.09023283 0.05453611 0.12499624 ... 0.04459747 0.         0.0621489 ]
740,tweet-sno-740,[0.08891784 0.06884847 0.15406762 ... 0.08899727 0.02157765 0.09004441]
741,tweet-sno-741,"[ 0.08159558  0.1542488   0.07332395 ...  0.16185322 -0.01872199
  0.12525555]"
742,tweet-sno-742,[0.13314113 0.08990621 0.07141668 ... 0.05932549 0.         0.02810986]
743,tweet-sno-743,[0.07996874 0.04480526 0.05679378 ... 0.0270945  0.         0.08679545]
744,tweet-sno-744,[0.06335857 0.14446345 0.02947696 ... 0.         0.         0.09015924]
745,tweet-sno-745,[0.08586072 0.0391221  0.06654977 ... 0.06859779 0.         0.17315403]
746,tweet-sno-746,[0.05869851 0.10654943 0.05672635 ... 0.         0.         0.05618728]
747,tweet-sno-747,[0.09490208 0.02968    0.06134016 ... 0.         0.         0.08278555]
748,tweet-sno-748,[0.05101544 0.09187724 0.0471543  ... 0.06256482 0.0127163  0.08918165]
749,tweet-sno-749,[0.06073111 0.12604024 0.05555731 ... 0.         0.         0.17834575]
750,tweet-sno-750,[0.07064007 0.12047078 0.04740697 ... 0.05991141 0.         0.17498781]
751,tweet-sno-751,"[ 0.04247802  0.1230479   0.06173835 ... -0.01975652  0.03628492
  0.10158967]"
752,tweet-sno-752,"[ 0.03876881  0.20463352  0.13245516 ...  0.06188048 -0.01759869
  0.07401257]"
753,tweet-sno-753,[0.05360806 0.1359055  0.03579616 ... 0.1020458  0.         0.        ]
754,tweet-sno-754,"[ 0.09054701  0.05648175  0.07497823 ... -0.02792627 -0.00731588
  0.07801756]"
755,tweet-sno-755,[0.10111547 0.07235339 0.0399365  ... 0.06858964 0.         0.10675063]
756,tweet-sno-756,[0.08848922 0.18357001 0.18232858 ... 0.09142937 0.01574083 0.06393362]
757,tweet-sno-757,[0.06913053 0.1523898  0.15777497 ... 0.08272965 0.         0.07628037]
758,tweet-sno-758,[0.09700084 0.12528713 0.13883835 ... 0.0766419  0.00055923 0.06269053]
759,tweet-sno-759,[0.09023392 0.14698297 0.11831904 ... 0.0505513  0.00055923 0.06331593]
760,tweet-sno-760,[0.05778754 0.0723893  0.00378975 ... 0.         0.         0.06101761]
761,tweet-sno-761,"[ 0.09908262  0.06695592  0.07498454 ... -0.00620227 -0.03814262
  0.03304895]"
762,tweet-sno-762,[0.08142021 0.06889272 0.07318592 ... 0.06049761 0.         0.        ]
763,tweet-sno-763,"[ 0.08184394  0.09983933  0.03521923 ... -0.03418712 -0.03814262
  0.01833439]"
764,tweet-sno-764,[0.0557117  0.02444915 0.04397459 ... 0.         0.         0.03031752]
765,tweet-sno-765,"[ 0.07533996  0.14681077  0.06459574 ... -0.0171497  -0.03814262
 -0.01284635]"
766,tweet-sno-766,[0.13187785 0.13696222 0.02923603 ... 0.02396541 0.         0.09182444]
767,tweet-sno-767,[0.19973077 0.14199845 0.07300225 ... 0.12313978 0.         0.11913173]
768,tweet-sno-768,[0.07533996 0.03059263 0.06857898 ... 0.         0.         0.05183363]
769,tweet-sno-769,"[ 0.03943404  0.09685028  0.02956073 ...  0.00469157 -0.03814262
  0.03721364]"
770,tweet-sno-770,[0.05893157 0.02469918 0.12352307 ... 0.07231987 0.12880307 0.01615633]
771,tweet-sno-771,"[ 0.10361354  0.11709163  0.15021272 ... -0.01020785 -0.01653061
  0.17346664]"
772,tweet-sno-772,[0.10578547 0.14792396 0.08078969 ... 0.01227273 0.         0.03912078]
773,tweet-sno-773,[0.17060229 0.13690463 0.08948329 ... 0.         0.         0.04602874]
774,tweet-sno-774,[0.0545771  0.00925104 0.00901813 ... 0.         0.         0.06190428]
775,tweet-sno-775,[0.06981637 0.09080781 0.08427288 ... 0.08544306 0.         0.11027228]
776,tweet-sno-776,[0.11971752 0.06844395 0.09275655 ... 0.         0.         0.1428189 ]
777,tweet-sno-777,[0.06924657 0.1854648  0.07592864 ... 0.10154875 0.         0.05954818]
778,tweet-sno-778,"[ 0.01651798  0.06504107  0.07226013 ...  0.01218887 -0.03814262
  0.03760173]"
779,tweet-sno-779,[0.07559727 0.12967183 0.09434894 ... 0.01507636 0.         0.04224269]
780,tweet-sno-780,[0.03850532 0.06570718 0.11747164 ... 0.         0.         0.05016608]
781,tweet-sno-781,[0.0542086  0.051047   0.0483836  ... 0.         0.         0.00459022]
782,tweet-sno-782,"[ 0.05747623  0.04587314  0.09710369 ...  0.054692   -0.00193536
  0.09454209]"
783,tweet-sno-783,[0.08614217 0.21623099 0.17294703 ... 0.10662642 0.         0.0865507 ]
784,tweet-sno-784,[0.0335638  0.20343488 0.1806479  ... 0.00239636 0.         0.10012046]
785,tweet-sno-785,[0.05811371 0.0875941  0.02650657 ... 0.         0.         0.16247092]
786,tweet-sno-786,[0.08510485 0.09307913 0.06176229 ... 0.01676263 0.         0.02218459]
787,tweet-sno-787,"[ 0.13926578  0.06711941  0.04185277 ...  0.0138912  -0.03814262
  0.01415855]"
788,tweet-sno-788,"[ 0.10404519  0.08340834 -0.00480277 ...  0.15187511 -0.00648354
  0.1837685 ]"
789,tweet-sno-789,[0.09220026 0.12906663 0.04932365 ... 0.17325413 0.         0.1768584 ]
790,tweet-sno-790,[0.10515064 0.1038653  0.1067038  ... 0.02109165 0.01239999 0.19305885]
791,tweet-sno-791,"[ 0.08111499  0.13320509  0.09509131 ... -0.03015683 -0.03814262
  0.02241377]"
792,tweet-sno-792,[0.13668463 0.13976793 0.14322074 ... 0.02400879 0.         0.        ]
793,tweet-sno-793,[0.15242091 0.07192972 0.08891301 ... 0.17521177 0.         0.        ]
794,tweet-sno-794,[0.15840523 0.13189483 0.08125917 ... 0.         0.00642843 0.14324698]
795,tweet-sno-795,[0.10609999 0.15716572 0.04357874 ... 0.0935797  0.         0.04817471]
796,tweet-sno-796,"[ 0.03876694  0.13823636  0.05944935 ... -0.02607269  0.01177406
  0.02959467]"
797,tweet-sno-797,[0.10224891 0.0640097  0.05270026 ... 0.00284694 0.0155086  0.08082915]
798,tweet-sno-798,[0.10600843 0.11486462 0.1440189  ... 0.00982213 0.         0.08158297]
799,tweet-sno-799,[0.12847786 0.10446351 0.04947102 ... 0.20934619 0.01499429 0.0446199 ]
800,tweet-sno-800,"[ 0.08192356  0.05083974  0.12845066 ...  0.00544625 -0.03814262
  0.03956273]"
801,tweet-sno-801,"[ 0.10045663  0.0777355   0.04310621 ... -0.03683195 -0.03814262
  0.10287774]"
802,tweet-sno-802,[0.10257539 0.         0.06379185 ... 0.         0.         0.13459802]
803,tweet-sno-803,"[ 0.091001    0.1014469   0.14726353 ... -0.03926747 -0.03643826
  0.05378452]"
804,tweet-sno-804,[0.07458881 0.18244982 0.12455337 ... 0.         0.         0.03484161]
805,tweet-sno-805,"[ 0.1328164   0.0966343   0.0361274  ... -0.03926747  0.02746803
  0.07610045]"
806,tweet-sno-806,[0.10601308 0.02642535 0.04152294 ... 0.         0.02746803 0.07221264]
807,tweet-sno-807,[0.10647836 0.12861507 0.12513137 ... 0.04477886 0.         0.10129172]
808,tweet-sno-808,[0.06501997 0.10077472 0.08864298 ... 0.11085311 0.         0.04311471]
809,tweet-sno-809,"[ 0.11374748  0.12247099  0.07136118 ... -0.03926747 -0.00752943
  0.10190031]"
810,tweet-sno-810,[0.11442175 0.0855279  0.07126286 ... 0.         0.         0.        ]
811,tweet-sno-811,[0.13094142 0.14911358 0.0438294  ... 0.09801815 0.         0.05182744]
812,tweet-sno-812,[0.09584551 0.04692464 0.1459484  ... 0.06312394 0.         0.08730362]
813,tweet-sno-813,"[ 0.07486382  0.03169465  0.03109708 ...  0.11902415 -0.03605441
  0.03725323]"
814,tweet-sno-814,[0.04245749 0.04466783 0.09660457 ... 0.         0.02804259 0.03140675]
815,tweet-sno-815,[0.06973963 0.07520496 0.07421477 ... 0.00353383 0.02781742 0.05583536]
816,tweet-sno-816,[0.04141034 0.12361084 0.08370033 ... 0.00930296 0.         0.        ]
817,tweet-sno-817,[0.08831317 0.10406265 0.15420958 ... 0.01315578 0.         0.01202994]
818,tweet-sno-818,[0.05999539 0.15670052 0.13056523 ... 0.00353093 0.02933756 0.10635715]
819,tweet-sno-819,[0.07278214 0.07001385 0.059341   ... 0.05465134 0.         0.01977752]
