,tweet_ids,tweet_encodings
474,tweet-sno-474,"[-0.0164728   0.02737983 -0.0292542  ... -0.01078616 -0.01978403
 -0.0307562 ]"
475,tweet-sno-475,"[-0.02041163  0.02030195  0.06009014 ... -0.00942714  0.05390746
 -0.01843196]"
476,tweet-sno-476,"[ 0.046297    0.00901854 -0.00465961 ... -0.03704488 -0.02031001
  0.01350477]"
477,tweet-sno-477,"[-0.0446145  -0.02227119  0.0438814  ... -0.02101979  0.06272639
 -0.03966453]"
478,tweet-sno-478,"[ 0.02397353  0.04390006 -0.0198813  ... -0.01961289  0.03363324
  0.02862118]"
479,tweet-sno-479,"[ 0.01414735  0.01352377  0.04500993 ... -0.01371576  0.01231844
 -0.0169213 ]"
480,tweet-sno-480,"[-0.01580746  0.02209317  0.04955262 ...  0.03059158  0.03654545
  0.017299  ]"
481,tweet-sno-481,"[-0.03932745  0.01608759  0.01266233 ...  0.01520576 -0.02417342
  0.00289933]"
482,tweet-sno-482,"[-0.01087414 -0.00024618 -0.0160629  ...  0.0432944   0.02913713
 -0.03576079]"
483,tweet-sno-483,"[-0.01012298  0.02843657 -0.0080156  ...  0.04796418  0.00578559
 -0.05577664]"
484,tweet-sno-484,"[ 0.00142598 -0.0338074   0.05039097 ... -0.03625478  0.05051759
 -0.04129614]"
485,tweet-sno-485,"[-0.00890509  0.02459768  0.00879336 ... -0.00055561  0.03669262
 -0.02157931]"
486,tweet-sno-486,"[ 0.0024535   0.00962255 -0.04506097 ...  0.02550701 -0.04160454
  0.00608056]"
487,tweet-sno-487,"[ 0.04247519  0.02038407  0.03598171 ...  0.05682571  0.05119793
 -0.01302737]"
488,tweet-sno-488,"[ 0.01373361  0.04129003 -0.01755151 ... -0.00188021 -0.01703982
  0.00263995]"
489,tweet-sno-489,"[-0.010456    0.02233141 -0.06322449 ...  0.02013327 -0.00279039
 -0.02266228]"
490,tweet-sno-490,"[ 0.05879638  0.03003826 -0.01642551 ...  0.01804243  0.01910941
 -0.01198386]"
491,tweet-sno-491,"[-0.00072761  0.0162697  -0.02310921 ...  0.03251239 -0.02958873
  0.00157751]"
492,tweet-sno-492,"[ 0.0290081   0.04175658 -0.03590647 ... -0.01583288  0.00180234
 -0.00758504]"
493,tweet-sno-493,"[-0.04702508  0.02214035 -0.02085175 ...  0.00799753  0.02348134
 -0.03926972]"
494,tweet-sno-494,"[-0.01397905 -0.05116795  0.00939999 ... -0.02070648  0.00402802
  0.0585797 ]"
495,tweet-sno-495,"[ 0.03033117 -0.02771225  0.02884579 ...  0.02420591  0.04828363
  0.01467353]"
496,tweet-sno-496,"[-0.00312191  0.01493914  0.01510452 ...  0.01181254 -0.00889139
  0.01429262]"
497,tweet-sno-497,"[-0.02729096 -0.04873063  0.00157041 ...  0.04123849  0.02329788
 -0.00268016]"
498,tweet-sno-498,"[ 0.04627912 -0.0185599   0.06240856 ...  0.01456115  0.01301437
 -0.01813728]"
499,tweet-sno-499,"[ 0.01137805 -0.01437636  0.03129705 ...  0.0552822   0.02084114
 -0.0531244 ]"
500,tweet-sno-500,"[-0.02673845 -0.02287734 -0.00701755 ... -0.05359481 -0.00689553
  0.01972045]"
501,tweet-sno-501,"[ 0.02977138  0.00772146 -0.03056786 ... -0.04234697  0.0142689
  0.04923296]"
502,tweet-sno-502,"[-0.0026427   0.04245635 -0.05638258 ... -0.04213879 -0.02351553
  0.04829356]"
503,tweet-sno-503,"[-0.00285665 -0.01905523 -0.00527114 ...  0.01167402 -0.02830311
  0.00777322]"
504,tweet-sno-504,"[-0.01193783 -0.01043973 -0.00270487 ... -0.05389586 -0.02756097
  0.01434305]"
505,tweet-sno-505,"[-0.04078359 -0.02571753  0.03397952 ...  0.03230083 -0.04288144
 -0.05484022]"
506,tweet-sno-506,"[ 0.01211166 -0.05715117  0.03495945 ...  0.01602927  0.01587034
  0.00206644]"
507,tweet-sno-507,"[-0.00205813 -0.01207046  0.04423727 ... -0.00791966 -0.02182906
  0.01867226]"
508,tweet-sno-508,"[ 0.01998781 -0.03999585  0.05636461 ... -0.01723994  0.03822258
  0.02809053]"
509,tweet-sno-509,"[-0.03543173 -0.00587076  0.04769729 ... -0.01770276  0.0179421
 -0.03305788]"
510,tweet-sno-510,"[-0.05109362  0.00021175 -0.00690877 ... -0.00023135  0.0237874
 -0.03677711]"
511,tweet-sno-511,[0.03617527 0.03996118 0.05176258 ... 0.00744215 0.00789204 0.01598525]
512,tweet-sno-512,"[ 0.04861164 -0.00919364  0.04019426 ... -0.02936333  0.01144909
  0.02486525]"
513,tweet-sno-513,"[-0.01658138 -0.03339505  0.03582853 ... -0.04163548  0.02636935
 -0.02405971]"
514,tweet-sno-514,"[-0.03746821  0.00104202  0.01961075 ... -0.02040148  0.00379723
 -0.05654577]"
515,tweet-sno-515,"[ 0.01162955 -0.04169886  0.03820473 ... -0.00752645  0.04276229
 -0.04562665]"
516,tweet-sno-516,"[-0.01409078  0.03691033 -0.01420415 ... -0.03286055  0.00847941
 -0.01217925]"
517,tweet-sno-517,"[-0.00742492 -0.0371413  -0.0144145  ... -0.01125058  0.00416762
 -0.05364164]"
518,tweet-sno-518,"[-0.00316447 -0.01681956  0.00527305 ...  0.01687083 -0.00911743
 -0.06379477]"
519,tweet-sno-519,"[-0.02764859 -0.04252502 -0.03233271 ...  0.01936319 -0.05260099
 -0.00557637]"
520,tweet-sno-520,"[ 0.0261282   0.00990239 -0.05860242 ...  0.03731354 -0.04387704
 -0.00023037]"
521,tweet-sno-521,"[-0.0311912  -0.02045147  0.03713981 ...  0.01967997 -0.03815239
  0.02088184]"
522,tweet-sno-522,"[-0.02396174 -0.04418233  0.00412474 ... -0.05098762  0.01988312
  0.04933455]"
523,tweet-sno-523,"[ 0.05667126  0.0502277   0.00485222 ... -0.01559425 -0.02240327
  0.0110852 ]"
524,tweet-sno-524,"[ 0.0356929  -0.05836194  0.03171224 ...  0.03523836 -0.01128778
  0.05374337]"
525,tweet-sno-525,"[-0.0196176   0.01439691  0.03807573 ...  0.0280198   0.05624921
 -0.05398895]"
526,tweet-sno-526,"[-0.0349677  -0.04683581  0.01452522 ... -0.03917485 -0.00646667
 -0.04014824]"
527,tweet-sno-527,"[ 0.00745716  0.0261237   0.01558788 ...  0.00084103 -0.01641908
  0.0193999 ]"
528,tweet-sno-528,"[ 0.04440866  0.01151609 -0.018323   ... -0.01788126  0.0048253
 -0.01508614]"
529,tweet-sno-529,"[ 0.05058377 -0.05753886  0.01334763 ...  0.01206981  0.02368845
  0.01169201]"
530,tweet-sno-530,"[ 0.04461709  0.0473685  -0.04790583 ... -0.00200415  0.02485079
 -0.01105774]"
531,tweet-sno-531,"[-0.0029492   0.02877101 -0.01968694 ... -0.00745124  0.01686144
  0.00831138]"
532,tweet-sno-532,"[-0.03411914  0.02695856  0.00207285 ... -0.03531403  0.02262884
 -0.05121353]"
533,tweet-sno-533,[0.03253186 0.00225778 0.0597626  ... 0.05518907 0.02353088 0.01348135]
534,tweet-sno-534,[0.04730891 0.00533744 0.03912307 ... 0.02916495 0.05529705 0.01984513]
535,tweet-sno-535,"[-0.0041679  -0.04942212  0.02477496 ... -0.02772807 -0.03442389
  0.01331738]"
536,tweet-sno-536,"[-0.0203822  -0.04148343  0.02343236 ...  0.03031921  0.0410456
  0.05393211]"
537,tweet-sno-537,"[ 0.03073459 -0.04012725  0.01916324 ...  0.00430557  0.03591724
  0.02432541]"
538,tweet-sno-538,"[ 0.04939777 -0.02619522  0.02297158 ...  0.01505402  0.03065899
  0.004834  ]"
539,tweet-sno-539,"[-0.02749017 -0.01541127  0.0481745  ... -0.01667979  0.03845231
  0.03554104]"
540,tweet-sno-540,"[-0.02859632  0.0066507   0.02065042 ... -0.00414708 -0.00175623
 -0.01058116]"
541,tweet-sno-541,"[-0.00726696 -0.04804455  0.01455331 ...  0.04850109 -0.02453339
  0.03246348]"
542,tweet-sno-542,"[ 0.00692727 -0.0169464   0.05492613 ...  0.01890809 -0.00332735
  0.00846675]"
543,tweet-sno-543,"[ 0.01185343  0.02824179  0.03393959 ... -0.02859204  0.06250685
 -0.04888376]"
544,tweet-sno-544,"[ 0.01660773  0.01739792 -0.02915548 ...  0.01523648 -0.01206845
  0.02266627]"
545,tweet-sno-545,"[ 5.8201954e-02 -2.3825645e-02 -9.0643385e-05 ...  3.3642255e-02
  4.3989666e-02  1.3280417e-02]"
546,tweet-sno-546,"[-0.01696118 -0.02141719  0.01251891 ...  0.01324641 -0.00357379
 -0.05379548]"
547,tweet-sno-547,"[ 0.05869277  0.01036709  0.01131069 ...  0.04183035  0.01340536
 -0.01529995]"
548,tweet-sno-548,"[-0.01934072  0.01943583  0.00653969 ...  0.00478037  0.02281819
 -0.03265639]"
549,tweet-sno-549,"[ 0.00033289 -0.01052509  0.04159311 ... -0.02300468  0.05616323
 -0.02131337]"
550,tweet-sno-550,"[-0.01271879 -0.03754535  0.03177189 ...  0.0133036   0.00230173
 -0.03017645]"
551,tweet-sno-551,"[ 0.01867218 -0.01658744  0.06164811 ...  0.00205161  0.03597873
 -0.01029077]"
552,tweet-sno-552,"[ 0.02551971  0.05697955 -0.05632928 ... -0.01447671 -0.0266107
  0.04304481]"
553,tweet-sno-553,"[ 0.01108237 -0.05402268  0.03773342 ... -0.04816907 -0.01409062
  0.01023033]"
554,tweet-sno-554,"[-0.00648283  0.039918    0.02977083 ...  0.05054463  0.02834001
 -0.03893735]"
555,tweet-sno-555,"[ 0.01057624  0.00957747  0.00964088 ...  0.01264433  0.02195156
 -0.00674525]"
556,tweet-sno-556,"[-0.03321725 -0.03943654 -0.03733126 ...  0.0144065  -0.02547448
  0.04337096]"
557,tweet-sno-557,"[ 0.03447884  0.05396223  0.00703457 ...  0.04193045  0.02350833
 -0.0268239 ]"
558,tweet-sno-558,"[ 0.05429    -0.04972253  0.00454947 ...  0.01026059 -0.01930435
 -0.06425775]"
559,tweet-sno-559,"[ 0.03613493 -0.02746308 -0.05301318 ... -0.00234772 -0.00648458
 -0.01258509]"
560,tweet-sno-560,"[ 0.04780793 -0.01285448 -0.00576327 ... -0.01436063  0.06374104
 -0.02040525]"
561,tweet-sno-561,"[-0.02831033  0.02990429  0.03810314 ... -0.00956675 -0.0096322
  0.03537621]"
562,tweet-sno-562,"[ 0.01368183  0.03145507  0.00886529 ... -0.04317629  0.01878602
 -0.00630161]"
563,tweet-sno-563,"[ 0.05061838 -0.02330094 -0.00516257 ...  0.02050519  0.0458014
 -0.00663168]"
564,tweet-sno-564,"[ 0.0012461   0.01415705  0.02973129 ... -0.00076541  0.03206139
  0.00063356]"
565,tweet-sno-565,"[ 0.05718533  0.0168251   0.0461229  ... -0.02178067  0.03284441
 -0.01286427]"
566,tweet-sno-566,"[ 0.03089356 -0.03013049 -0.01431844 ... -0.03189668  0.04155654
  0.01507297]"
567,tweet-sno-567,"[-0.0533414  -0.0550199   0.00782138 ...  0.01510115 -0.00189479
  0.00567748]"
568,tweet-sno-568,"[ 0.04790975  0.00719158  0.06300514 ...  0.02344071  0.02228541
 -0.01853556]"
569,tweet-sno-569,"[ 0.02402078 -0.01181555  0.06183828 ...  0.02266676  0.00362264
  0.01963855]"
570,tweet-sno-570,"[ 0.06104398  0.04370888  0.05027227 ... -0.0125722   0.01772206
 -0.00840164]"
571,tweet-sno-571,"[ 0.04828926 -0.01296894  0.05338638 ...  0.03101511 -0.00427504
  0.00350754]"
572,tweet-sno-572,"[ 0.02823677  0.01462999 -0.01580423 ...  0.05152336  0.03295486
 -0.00046387]"
573,tweet-sno-573,"[ 0.04615261 -0.00014416 -0.04239907 ...  0.00464576  0.02125996
  0.00013811]"
574,tweet-sno-574,"[-0.04087913 -0.02822168 -0.05983102 ... -0.01888013  0.01968851
 -0.03550866]"
575,tweet-sno-575,"[ 0.05361006  0.02213606 -0.00028558 ...  0.0247563   0.05242467
  0.02824934]"
576,tweet-sno-576,"[ 0.00240179 -0.01410285 -0.06124488 ... -0.00579519  0.02092765
  0.01918226]"
577,tweet-sno-577,"[ 0.00567067 -0.01490007  0.01281016 ... -0.04469374 -0.03612148
  0.01876277]"
578,tweet-sno-578,"[-0.05708184 -0.03008654  0.01072566 ...  0.04637248 -0.03550157
  0.0010393 ]"
579,tweet-sno-579,"[-0.03125072 -0.01445128  0.01538135 ...  0.00583137 -0.03585271
  0.00835152]"
580,tweet-sno-580,"[ 0.04496938  0.02921567 -0.05686538 ... -0.0325079   0.03211423
  0.01438696]"
581,tweet-sno-581,"[-0.0475444   0.0548098   0.03923311 ...  0.02799596 -0.01981639
 -0.04986382]"
582,tweet-sno-582,"[ 0.0215783  -0.02994511 -0.03975042 ... -0.00530489  0.03482041
 -0.04985569]"
583,tweet-sno-583,"[-0.03901873  0.00614036  0.00332429 ...  0.02904719  0.02054239
 -0.0409035 ]"
584,tweet-sno-584,"[ 0.00964353 -0.02986757  0.02750367 ...  0.0062873   0.0331175
 -0.03073731]"
585,tweet-sno-585,"[-0.01824243 -0.02511763 -0.01566076 ... -0.04533358 -0.00780604
  0.02536841]"
586,tweet-sno-586,"[ 0.02870863  0.05436147  0.01528728 ... -0.0435431   0.02652293
 -0.03792545]"
587,tweet-sno-587,"[ 0.05228503 -0.00653837  0.04591343 ...  0.02342217  0.0384459
 -0.03032711]"
588,tweet-sno-588,"[ 0.03688486 -0.00065318  0.03140645 ... -0.00905868 -0.02019165
  0.01636901]"
589,tweet-sno-589,"[-0.00146379 -0.01149527  0.03274366 ... -0.02105212 -0.0266031
  0.01062497]"
590,tweet-sno-590,"[-0.01384715  0.01312844  0.05732277 ...  0.03697899 -0.03739791
 -0.0303986 ]"
591,tweet-sno-591,"[-0.01450562  0.01118605  0.01004777 ... -0.03263505  0.0288242
 -0.00436463]"
592,tweet-sno-592,"[ 0.01180923 -0.00356152 -0.00817766 ...  0.01909226  0.05022625
 -0.04948087]"
593,tweet-sno-593,"[ 0.0053427   0.00077007  0.02426021 ...  0.05115708  0.05323158
 -0.06153356]"
594,tweet-sno-594,"[-0.01204067 -0.00890182  0.01966133 ... -0.03533543 -0.02721849
  0.02381496]"
595,tweet-sno-595,"[ 0.05147038 -0.04675125  0.04841279 ...  0.01899022 -0.00277503
 -0.01795796]"
596,tweet-sno-596,"[-0.01896669 -0.03565683  0.0018959  ...  0.01948759 -0.05895753
 -0.02173088]"
597,tweet-sno-597,"[ 0.01703734 -0.03464498  0.03844971 ... -0.0003791  -0.0190819
  0.00111748]"
598,tweet-sno-598,"[-0.00844662  0.02097159 -0.00944708 ...  0.00290151  0.00476944
 -0.02333894]"
599,tweet-sno-599,"[ 0.00742291 -0.02636096 -0.01489888 ...  0.01184822 -0.02138407
  0.04075661]"
600,tweet-sno-600,"[-0.01876836  0.03358344 -0.02306014 ...  0.06387546  0.00725795
  0.00396263]"
601,tweet-sno-601,"[ 0.03442086 -0.03848004 -0.04253695 ... -0.02372816  0.0029316
 -0.02830031]"
602,tweet-sno-602,"[-0.00397363 -0.02017425 -0.02636326 ... -0.02575781 -0.00821977
 -0.06679488]"
603,tweet-sno-603,"[ 0.03229755  0.04136906 -0.05411733 ... -0.01577001 -0.0260422
 -0.05578493]"
604,tweet-sno-604,"[-0.05865799  0.02280181  0.02187418 ...  0.02313182 -0.01182131
 -0.06081738]"
605,tweet-sno-605,"[-0.01192264 -0.03765815  0.01594119 ...  0.00349309  0.01277716
  0.01207986]"
606,tweet-sno-606,"[ 0.06216094 -0.05819735  0.02390871 ...  0.02461604 -0.0481456
  0.00801491]"
607,tweet-sno-607,"[-0.03606654 -0.01045824 -0.04914572 ...  0.02787448 -0.0381866
 -0.01658749]"
608,tweet-sno-608,"[-0.04078722  0.01314261 -0.04875454 ... -0.00890279 -0.00256435
 -0.02278585]"
609,tweet-sno-609,"[-0.01943371  0.05157893 -0.00598235 ... -0.02564692 -0.04188489
 -0.02625268]"
610,tweet-sno-610,"[ 0.04619945  0.03539672  0.00060477 ...  0.05212271  0.00732458
 -0.03203193]"
611,tweet-sno-611,"[ 0.0550484  -0.0379678   0.05977947 ...  0.03767494 -0.03667623
 -0.01390888]"
612,tweet-sno-612,"[-0.0220692  -0.05614164  0.01853313 ...  0.0098353  -0.02528378
 -0.03373406]"
613,tweet-sno-613,"[ 0.01113812  0.01992594 -0.02228527 ... -0.04735812  0.01069581
 -0.04638247]"
614,tweet-sno-614,"[ 0.04116646 -0.02940834  0.02016203 ... -0.03513199  0.00652532
 -0.02140943]"
615,tweet-sno-615,"[ 0.04917678  0.03736382  0.03293963 ...  0.00142399 -0.01682067
 -0.05883854]"
616,tweet-sno-616,"[ 0.01916529  0.05264316  0.04716563 ...  0.00083765  0.00560704
 -0.02062755]"
617,tweet-sno-617,"[ 0.01589315 -0.02121081 -0.03558945 ... -0.03810393 -0.03228466
 -0.01011457]"
618,tweet-sno-618,"[-0.00822067 -0.04215192  0.00883146 ... -0.05041205 -0.00272763
 -0.05895697]"
619,tweet-sno-619,"[-0.02966656 -0.03712372  0.038714   ...  0.02117454 -0.04140265
 -0.04680076]"
620,tweet-sno-620,"[ 0.02578387 -0.01956491 -0.03682488 ...  0.02091229  0.01816478
  0.021759  ]"
621,tweet-sno-621,"[-0.00990552 -0.03383444  0.05687983 ... -0.04349021  0.03672364
 -0.02470825]"
622,tweet-sno-622,"[ 0.0005554   0.00532799 -0.01176606 ... -0.03823104 -0.02720998
 -0.00410806]"
623,tweet-sno-623,"[ 0.03308295 -0.04051819  0.00797864 ... -0.00066593  0.01231513
  0.04168231]"
624,tweet-sno-624,"[-0.00434795  0.01694341 -0.0609381  ...  0.02536388 -0.02378644
 -0.04340314]"
625,tweet-sno-625,"[ 0.02949281  0.03584993 -0.01344815 ...  0.0430404   0.04313926
 -0.06359763]"
626,tweet-sno-626,"[ 0.00364005  0.04763272  0.01025263 ... -0.02166022 -0.0361524
 -0.00549954]"
627,tweet-sno-627,[0.02736401 0.01191039 0.03300359 ... 0.00320351 0.00343955 0.02479254]
628,tweet-sno-628,"[ 0.05521151 -0.05574793  0.06143778 ...  0.00098331  0.01533198
 -0.01681553]"
629,tweet-sno-629,"[ 0.0530252   0.03856587 -0.02788012 ...  0.02846817 -0.00636293
  0.00066845]"
630,tweet-sno-630,"[-0.05052384 -0.02605093  0.00929841 ...  0.0108977   0.05369065
 -0.04427846]"
631,tweet-sno-631,"[-0.02908539  0.00327955  0.00827511 ...  0.01721101 -0.03187649
  0.03527918]"
632,tweet-sno-632,"[-0.03959171 -0.05724227 -0.03520647 ...  0.00577153  0.01438538
  0.02811851]"
633,tweet-sno-633,"[ 0.00649239  0.01639885  0.04572678 ...  0.04010404  0.00197503
 -0.05207076]"
634,tweet-sno-634,"[-0.02279148  0.02241356 -0.00835725 ...  0.01742081  0.02200006
 -0.03119365]"
635,tweet-sno-635,"[-0.01157045  0.00076575 -0.04409884 ...  0.0329536  -0.0463593
 -0.00352184]"
636,tweet-sno-636,"[-0.0058347  -0.05808289 -0.05015668 ...  0.03481311 -0.03815151
 -0.00723814]"
637,tweet-sno-637,"[-0.05473385 -0.04894148 -0.03625505 ... -0.02232953  0.00770651
 -0.04841861]"
638,tweet-sno-638,"[-0.01496828 -0.05473136 -0.0584102  ...  0.03220682 -0.04200661
 -0.01217959]"
639,tweet-sno-639,"[-0.03640793  0.0032607  -0.05423077 ... -0.01662204  0.00384295
 -0.06418659]"
640,tweet-sno-640,"[-0.00124535 -0.03696845 -0.06706039 ...  0.04559476 -0.04509866
 -0.01716392]"
641,tweet-sno-641,"[-0.02334495 -0.05780472  0.04721819 ...  0.01199614  0.01779425
  0.00460135]"
642,tweet-sno-642,"[-0.03020879  0.01994639  0.00752643 ...  0.01349243  0.0258593
 -0.03578584]"
643,tweet-sno-643,"[ 0.02039631  0.00666676  0.00125228 ...  0.03670106 -0.01526122
  0.05881602]"
644,tweet-sno-644,"[ 0.0063434  -0.0080413  -0.02372761 ... -0.01804728 -0.01131324
 -0.01071764]"
645,tweet-sno-645,"[ 0.03093664 -0.01541622 -0.0216176  ... -0.02824255  0.04334481
  0.02375003]"
646,tweet-sno-646,"[-0.03625724  0.03575673 -0.05167758 ...  0.0084319  -0.03818881
 -0.04676051]"
647,tweet-sno-647,"[ 0.00025675  0.05494641 -0.04788521 ...  0.00771706 -0.03486229
 -0.02627776]"
648,tweet-sno-648,"[ 0.02097336 -0.02453632  0.01638171 ...  0.03419855  0.00129302
 -0.01166981]"
649,tweet-sno-649,"[ 0.02054344  0.01159884 -0.03581157 ...  0.01700215 -0.04029948
 -0.01668119]"
650,tweet-sno-650,"[ 0.0248238  -0.0254302   0.04007574 ... -0.02670925  0.00112918
  0.01513591]"
651,tweet-sno-651,"[ 0.04006921  0.02268393 -0.021778   ...  0.02965197 -0.02071677
 -0.02831611]"
652,tweet-sno-652,"[ 0.0252183  -0.03100465 -0.00923999 ...  0.02358373 -0.04272262
 -0.03581237]"
653,tweet-sno-653,"[ 0.00209397  0.02114941 -0.02506651 ...  0.0238103  -0.03019231
 -0.04503093]"
654,tweet-sno-654,"[ 0.00939984  0.04412254 -0.00044453 ...  0.03719958  0.00403617
 -0.02270955]"
655,tweet-sno-655,"[-0.02876875  0.01879686 -0.05219404 ...  0.02259966  0.00285782
 -0.03372773]"
656,tweet-sno-656,"[-0.02694982  0.02105062  0.01126218 ...  0.00720199  0.0026719
 -0.00310687]"
657,tweet-sno-657,"[ 0.02464882  0.01269546  0.00945773 ...  0.05082513 -0.0454957
 -0.00680495]"
658,tweet-sno-658,"[-0.01252241  0.02177337  0.03836329 ...  0.02051207 -0.02622398
  0.00112142]"
659,tweet-sno-659,"[-0.00184809  0.03471318 -0.0267518  ...  0.04880423  0.00408649
 -0.00217436]"
660,tweet-sno-660,"[ 0.01078648  0.00348322 -0.03662909 ... -0.01038254  0.05194119
 -0.03131754]"
661,tweet-sno-661,"[ 0.0513102   0.04195948 -0.00737622 ... -0.00200121  0.02442077
  0.04305991]"
662,tweet-sno-662,"[-0.00789574  0.00963306  0.04071948 ...  0.03632242  0.02384546
  0.0219072 ]"
663,tweet-sno-663,"[-0.02950921  0.01421238  0.01118851 ...  0.01003675 -0.02882993
 -0.03115735]"
664,tweet-sno-664,"[ 0.04574187  0.00497921  0.0553991  ... -0.04139885 -0.02496424
 -0.02478039]"
665,tweet-sno-665,"[ 0.01947668 -0.04243392  0.01156954 ...  0.04929164 -0.02311109
 -0.03482946]"
666,tweet-sno-666,"[ 0.00939489 -0.00645574  0.01106253 ...  0.03248003 -0.01553066
  0.02072042]"
667,tweet-sno-667,"[ 0.01455577 -0.02718145 -0.03667429 ...  0.04405449 -0.01504563
 -0.00383961]"
668,tweet-sno-668,"[ 0.00174855  0.05198862 -0.05434458 ... -0.03497943  0.00141719
  0.01862559]"
669,tweet-sno-669,"[ 0.00815606 -0.04573177  0.00425899 ...  0.03259537 -0.01787884
  0.02644596]"
670,tweet-sno-670,"[ 0.06116445  0.05741719  0.02718508 ... -0.01925097 -0.00450139
  0.00482106]"
671,tweet-sno-671,"[ 0.03596901 -0.00315161 -0.03278122 ...  0.02849834 -0.02465121
  0.01480796]"
672,tweet-sno-672,"[-0.00159716 -0.00654474  0.00465118 ...  0.04698494 -0.01642165
  0.0066762 ]"
673,tweet-sno-673,"[ 0.04642863 -0.05602667 -0.00885923 ...  0.00801312 -0.01496993
 -0.01611974]"
674,tweet-sno-674,"[ 0.04608014  0.02316413 -0.02935416 ...  0.04379028 -0.00142394
  0.0502112 ]"
675,tweet-sno-675,"[-0.0398164   0.00029572 -0.02443711 ...  0.03683652  0.02092178
  0.00912081]"
676,tweet-sno-676,"[ 0.02963603 -0.03356805 -0.01371325 ... -0.00180473 -0.0089766
 -0.01291588]"
677,tweet-sno-677,"[-0.0085386   0.00613776 -0.01238913 ...  0.01191591 -0.02160857
  0.03031963]"
678,tweet-sno-678,"[ 0.05507744 -0.00413385  0.0052385  ...  0.05422002 -0.02618091
  0.03618968]"
679,tweet-sno-679,"[ 0.0464089  -0.04266262  0.01427176 ...  0.04067383 -0.03547154
  0.00594044]"
680,tweet-sno-680,"[ 0.02119458 -0.03477958 -0.00818161 ... -0.02000246 -0.00627663
 -0.05772008]"
681,tweet-sno-681,"[-0.03851161  0.02636084 -0.02906404 ...  0.01409412  0.02515691
 -0.05292063]"
682,tweet-sno-682,"[-0.00391027  0.0569707  -0.03036458 ...  0.00437774  0.05218209
 -0.03144227]"
683,tweet-sno-683,"[-0.02330809  0.0128628  -0.02335698 ...  0.03260329  0.01900302
 -0.02579254]"
684,tweet-sno-684,"[ 0.03072666 -0.01985664 -0.00644648 ... -0.02849075  0.02025006
 -0.04567608]"
685,tweet-sno-685,"[-0.03419978  0.00315581  0.02861238 ...  0.01058061  0.02558221
 -0.00352157]"
686,tweet-sno-686,"[-0.02860615 -0.04834695  0.03539314 ...  0.00449038 -0.01776614
 -0.02985256]"
687,tweet-sno-687,"[ 0.03761075  0.02395138  0.02592597 ... -0.01819979  0.00573372
  0.02933204]"
688,tweet-sno-688,"[ 0.01289659  0.00173262 -0.04453074 ... -0.01451958 -0.00906516
 -0.00609707]"
689,tweet-sno-689,"[ 0.03592973 -0.02477592  0.05275    ...  0.03538254  0.02415573
  0.0369072 ]"
690,tweet-sno-690,"[ 0.05298894  0.0047466  -0.02069684 ...  0.02906234  0.00872905
  0.02309747]"
691,tweet-sno-691,"[ 0.01295234 -0.02868916 -0.00326467 ... -0.03656791 -0.035978
  0.05378656]"
692,tweet-sno-692,"[ 0.0310973   0.00869094 -0.0067618  ... -0.02236128 -0.00270051
 -0.01166251]"
693,tweet-sno-693,"[-0.00390533 -0.01630937  0.04147013 ... -0.03833579  0.00589689
 -0.05587212]"
694,tweet-sno-694,"[ 0.01303517 -0.04327943  0.02008872 ... -0.05804557  0.03667021
 -0.01975401]"
695,tweet-sno-695,"[-0.03298467 -0.04196522  0.02113833 ... -0.06617731  0.04079938
  0.02722863]"
696,tweet-sno-696,"[ 0.01656677 -0.03983814  0.041857   ... -0.05056627  0.02865113
 -0.01829034]"
697,tweet-sno-697,"[ 0.05161122 -0.01698165 -0.02129567 ...  0.04717594 -0.01346127
 -0.02925882]"
698,tweet-sno-698,"[ 0.01700697 -0.03270217 -0.02116897 ... -0.00166376  0.01128821
 -0.00579923]"
699,tweet-sno-699,"[-0.04039375 -0.02701606  0.02036389 ... -0.03652132 -0.01042355
 -0.05328776]"
700,tweet-sno-700,"[-0.00382585 -0.03478193  0.0315647  ...  0.00176985 -0.01473704
 -0.01274721]"
701,tweet-sno-701,"[ 0.00311664 -0.03760252  0.00192349 ... -0.03034613 -0.03806433
 -0.03264458]"
702,tweet-sno-702,"[ 0.02724186  0.00304401  0.00087041 ... -0.02357857 -0.00704221
 -0.04248371]"
703,tweet-sno-703,"[ 0.02830891  0.01468417  0.02188844 ... -0.0240913  -0.01605112
  0.00072618]"
704,tweet-sno-704,"[ 0.04677253 -0.0377152  -0.01149478 ... -0.04535901 -0.03212604
  0.02903478]"
705,tweet-sno-705,"[ 0.02566104 -0.02391305 -0.04094524 ... -0.04323689 -0.02868885
 -0.01411841]"
706,tweet-sno-706,"[ 0.04032641 -0.02472931  0.00586678 ... -0.0150154  -0.01500404
 -0.02614544]"
707,tweet-sno-707,"[ 0.01335316  0.0066119   0.00236712 ...  0.01120456 -0.0393085
 -0.03460427]"
708,tweet-sno-708,"[ 0.0579647  -0.04090934  0.04072965 ... -0.03923825 -0.02875831
  0.01509412]"
709,tweet-sno-709,"[ 0.02200825 -0.02602937  0.00230828 ... -0.02887478 -0.0217547
 -0.04911156]"
710,tweet-sno-710,"[ 0.05477742 -0.01365492  0.00467647 ... -0.0160222   0.00217691
 -0.03232848]"
711,tweet-sno-711,"[-0.01210782  0.01663248 -0.03818576 ... -0.04319257  0.00337911
  0.00259535]"
