,input_claim_ids,used_words_and_synonyms
152,tweet-sno-1352,"['real', 'fake', '?', 'hunter', 'biden', 'flipped', ',', 'biden', 'family', '$', '300', 'million', 'stash', 'switzerland…', 'rudy', 'guiliani', 'freestyles', 'one', 'greatest', 'speeches', 'ever', ',', 'summary', 'joe', 'biden', ""'s"", '30', 'year', 'crime', 'spree', ',', 'saying', 'joe', 'biden', '``', 'prince', 'darkness', ""''"", '!', '!', '|', 'alternative', 'https', ':', '//t.co/nmumsqxrs6', '—', 'juanita', 'broaddrick', '(', '@', 'atensnut', ')', 'october', '30', ',', '2020']"
153,tweet-sno-1353,"['heard', 'hunter', 'biden', 'turned', 'fbi', '28th', 'flipped', 'pops', '.', 'spilled', 'guts', 'charges', 'put', 'treatment', 'center', '.', 'heard', 'anything', '?', '—', 'amber', 'bouchard', '(', '@', 'amberbouchard', ')', 'october', '31', ',', '2020']"
154,tweet-sno-1354,"['hunter', 'biden', 'flipped', '?', 'pic.twitter.com/sej6ig66vw', '—', 'chromosome-8', '🧬', '(', '@', 'chromosome_8', ')', 'october', '29', ',', '2020']"
155,tweet-sno-1355,"['14/n', 'reportedly', '#', 'hunterbiden', 'flipped', 'pic.twitter.com/wd6zjgbvdu', '—', 'holynuts', '(', 'gab', ':', '@', 'holynuts', ')', '(', '@', 'netineti_itiiti', ')', 'october', '30', ',', '2020']"
156,tweet-sno-1356,"['biden', 'turned', '!', 'https', ':', '//t.co/9uq6e1cpoc', '—', 'pauldemske', 'esoterichealing', '(', '@', 'luap5150', ')', 'october', '30', ',', '2020']"
157,tweet-sno-1357,"['biden', 'campaign', 'cancels', 'austin', 'rally', ';', 'armed', 'trump', 'supporters', 'reportedly', 'harass', 'campaign', 'bus', ',', 'ramming', 'volunteer', 'vehicles', '&', 'blocking', 'traffic', '.', '``', 'least', 'trump', 'hearse', 'appropriate', 'given', '200k+', 'americans', 'died', 'due', 'incompetence.', '”', '#', 'votebluetoendthenightmare', 'pic.twitter.com/n9w5dyhwtk', '—', 'nate', '(', '@', 'natesaver', ')', 'october', '31', ',', '2020']"
158,tweet-sno-1358,"['see', 'pickup', 'trucks', 'trump', 'flags', '?', 'sitting', 'along', 'i-35', ',', 'waiting', 'ambush', 'biden/harris', 'campaign', 'bus', 'traveled', 'san', 'antonio', 'austin', '.', '2/', '—', 'dr.', 'eric', 'cervini', '(', '@', 'ericcervini', ')', 'october', '31', ',', '2020']"
159,tweet-sno-1359,"['trump', 'supporters', ',', 'many', 'armed', ',', 'surrounded', 'bus', 'interstate', 'attempted', 'drive', 'road', '.', 'outnumbered', 'police', '50-1', ',', 'ended', 'hitting', 'staffer', '’', 'car', '.', '3/', '—', 'dr.', 'eric', 'cervini', '(', '@', 'ericcervini', ')', 'october', '31', ',', '2020']"
160,tweet-sno-1360,"['biden', 'bus', 'rolled', '11th', 'street', 'toward', 'i-35', ',', 'trump', 'supporters', 'scrambled', 'trucks', 'follow', '.', '@', 'cbsaustin', 'pic.twitter.com/idnbdqfu3l', '—', 'jordan', 'bontke', '(', '@', 'jbontkecbs', ')', 'october', '30', ',', '2020']"
161,tweet-sno-1361,"['people', 'arrested', 'plotting', 'kill', 'biden', 'running', 'road', '.', 'violent', 'right', 'wing', 'mob', 'weapons', 'chasing', 'biden', '.', '—', 'conner', 'williams', '(', '@', 'connerwilliamsx', ')', 'november', '1', ',', '2020']"
162,tweet-sno-1362,"['legendary', 'actor', ',', '007', 'sean', 'connery', ',', 'past', 'even', 'greener', 'fairways', '.', 'quite', 'guy', ',', 'tough', 'character', '.', 'hard', 'time', 'getting', 'approvals', 'big', 'development', 'scotland', 'sean', 'stepped', 'shouted', ',', '“', 'let', 'build', 'damn', 'thing', '”', '.', 'was…', '.', '—', 'donald', 'j.', 'trump', '(', '@', 'realdonaldtrump', ')', 'november', '1', ',', '2020', '….all', 'needed', ',', 'everything', 'went', 'swimmingly', '.', 'highly', 'regarded', '&', 'respected', 'scotland', 'beyond', 'years', 'future', 'turmoil', 'avoided', '.', 'sean', 'great', 'actor', 'even', 'greater', 'man', '.', 'sincere', 'condolences', 'family', '!', '—', 'donald', 'j.', 'trump', '(', '@', 'realdonaldtrump', ')', 'november', '1', ',', '2020']"
163,tweet-sno-1363,"['@', 'tacobell', 'please', 'tell', 'sold', 'mexican', 'pizza', 'locations', '?', '—', 'jeff', 'petrucci', '(', '@', 'jeffpetrucci', ')', 'october', '30', ',', '2020']"
164,tweet-sno-1364,"['@', 'tacobell', 'taking', 'away', 'mexican', 'pizza', '?', '?', '?', '😭😭', '#', 'bringbackthemexicanpizza', '—', 'rach', '(', '@', '4everhis', ')', 'october', '30', ',', '2020']"
165,tweet-sno-1365,"['@', 'tacobell', 'mexican', 'pizza', 'gone', '?', 'please', 'say', '’', '😩', '#', 'savethemexicanpizza', '—', 'kerry', 'kirby', '(', '@', 'kerrydkirby', ')', 'october', '30', ',', '2020']"
166,tweet-sno-1366,"['taco', 'bell', 'still', 'selling', 'mexican', 'pizza', '?', '—', '丂从口口乃', '(', '@', 'smoobydoobydoo', ')', 'october', '30', ',', '2020']"
167,tweet-sno-1367,"['@', 'tacobell', 'mexican', 'pizza', 'already', 'gone', '?', '!', '?', 'pic.twitter.com/sp9ep7tagr', '—', '📡', 'tʜᴇ', 'rᴇᴛʀᴏ', 'nᴇᴛᴡᴏʀᴋ', '📡', '(', '@', 'trnsocial', ')', 'october', '25', ',', '2020']"
168,tweet-sno-1368,"['idk', 'much', 'take…', 'cheesecake', 'factory', 'closing', 'doors', 'tb', 'ousting', 'mexican', 'pizza', '.', 'pic.twitter.com/ydv3oy3j75', '—', 'six', 'inches', 'enough', '(', '@', '6inchesisenuff', ')', 'october', '30', ',', '2020']"
169,tweet-sno-1369,"['thought', '2020', 'bad', '’', 'closing', 'cheesecake', 'factory', '’', 'really', 'put', 'icing', 'cake', '.', '’', 'done', '.', '’', 'sad', '.', '—', 'b', 'r', '(', '@', 'bkmoody99', ')', 'october', '30', ',', '2020']"
170,tweet-sno-1370,"['read', '“', 'cheesecake', 'factory', '”', 'closing', 'permanently', '.', 'every', 'business', 'close', 'contribute', 'trump', 'gop', '.', 'basically', 'support', 'stimulus', 'stingy', 'bastards', '’', 'care', '.', '—', 'christopher', 'roe', '(', '@', 'christo24881262', ')', 'october', '30', ',', '2020']"
171,tweet-sno-1371,"['cheesecake', 'factory', 'closing', 'good', '.', '—', '✎aи✞ℏℴ', 'ny', '(', '@', 'chevvy_24', ')', 'october', '30', ',', '2020']"
172,tweet-sno-1372,"['wow', 'closing', 'cheesecake', 'factory', 'good', '.', '—', 'b', 'r', 'n', 'n', '🖤', '(', '@', 'kyybryy98', ')', 'october', '30', ',', '2020']"
173,tweet-sno-1373,"['’', 'believe', 'cheesecake', 'factory', 'closing', '😢', '—', 'bre', '(', '@', 'unrulygyalbre', ')', 'october', '31', ',', '2020']"
174,tweet-sno-1374,"['cheesecake', 'factory', 'closing', 'restaurants', 'good', '.', '@', 'mr_lq', 'thought', 'know', 'lol', '—', 'cobay', '\ue32d', '(', '@', 'simply_cobay', ')', 'october', '26', ',', '2020']"
175,tweet-sno-1375,"['cheesecake', 'factory', 'closing', 'good', '☹️', '—', 'fabs', '✨', '(', '@', 'favi_cristina', ')', 'october', '30', ',', '2020']"
176,tweet-sno-1376,"['per', 'tweet', ',', 'deleted', 'congratulatory', 'amy', 'coney', 'barrett', 'tweet', '``', 'viewed', 'political', 'partisan', ""''"", '@', 'girlscouts', '``', 'nonpolitical', ""''"", 'tweet', '@', 'hillaryclinton', ""n't"", 'deleted', '.', '🤔', '#', 'progressiveprivilege', 'pic.twitter.com/ajme7egvkf', '—', 'independent', 'women', ""'s"", 'forum', '(', '@', 'iwf', ')', 'october', '29', ',', '2020']"
177,tweet-sno-1377,"['whole', '“', 'wore', 'clothes', 'magazine', ',', 'let', '’', 'pretend', '’', '”', 'gimmick', 'classic', 'republican', 'strategy', '“', 'let', '’', 'willfully', 'act', 'stupid', ',', 'public', '’', 'take', 'performative', 'stupidity', 'seriously', '’', 'claim', 'bias.', '”', 'gop', ',', 'get', 'together', '.', '’', 'sad', '.', '—', 'alexandria', 'ocasio-cortez', '(', '@', 'aoc', ')', 'october', '29', ',', '2020']"
178,tweet-sno-1378,"['trump', 'calling', 'assassination', 'political', 'opponent', '.', 'pic.twitter.com/hc85jhqhil', '—', 'lincoln', 'project', '(', '@', 'projectlincoln', ')', 'october', '27', ',', '2020']"
179,tweet-sno-1379,"['joe', 'biden', 'brags', '“', 'extensive', 'inclusive', 'voter', 'fraud', 'organization', 'history', 'american', 'politics', '”', 'https', ':', '//t.co/wjrkvyi4l2', 'pic.twitter.com/hc8j4ijpr7', '—', 'rnc', 'research', '(', '@', 'rncresearch', ')', 'october', '24', ',', '2020']"
180,tweet-sno-1380,"['prepared', 'pandemic', '.', 'trump', 'rolled', 'back', 'progress', 'president', 'obama', 'made', 'strengthen', 'global', 'health', 'security', '.', 'need', 'leadership', 'builds', 'public', 'trust', ',', 'focuses', 'real', 'threats', ',', 'mobilizes', 'world', 'stop', 'outbreaks', 'reach', 'shores', '.', 'https', ':', '//t.co/1qqpgayuex', '—', 'joe', 'biden', '(', '@', 'joebiden', ')', 'october', '25', ',', '2019']"
181,tweet-sno-1381,"['recently', 'last', 'month', ',', 'webster', '’', 'dictionary', 'included', 'definition', '“', 'preference', '”', '“', 'orientation', '”', '“', 'sexual', 'preference.', '”', 'today', 'changed', 'added', 'word', '“', 'offensive', '.', ""''"", 'insane', '–', 'checked', 'wayback', 'machine', '’', 'real', '.', '(', 'via', '@', 'thorsvensonn', '&', '@', 'chadfelixg', ')', 'pic.twitter.com/ooq1sntcp2', '—', 'steve', 'krakauer', '(', '@', 'stevekrak', ')', 'october', '14', ',', '2020']"
182,tweet-sno-1382,"['well', 'dignity', 'respect', 'black', 'americans', 'words', '@', 'joebiden', '``', 'niggers', ""''"", 'made', 'statement', '?', 'democrats', 'nominee', 'president', 'united', 'states', '@', 'repmaxinewaters', 'endorsed', 'scoundrel', '!', 'explain', 'please', '!', 'https', ':', '//t.co/jy8xpqilow', 'pic.twitter.com/sx7hsb0e1f', '—', 'joe', 'e.', 'collins', 'iii', 'congress', 'ca-43', '(', '@', 'joecollins43rd', ')', 'june', '29', ',', '2020']"
183,tweet-sno-1383,"['uhhhhh', 'look', 'picture', 'mitch', 'mcconnell', ""'s"", 'hands', '@', 'lizzyratner', 'found', 'ap', 'pic.twitter.com/y4ljl7madh', '—', 'annie', 'shields', '(', '@', 'anastasiakeeley', ')', 'october', '21', ',', '2020']"
184,tweet-sno-1384,"['nurse', 'gained', 'national', 'attention', 'service', 'arrested', 'shooting', 'someone', '.', 'latest', 'wild', 'story', ':', 'pic.twitter.com/7hzs6izfze', '—', 'anthony', 'conn', '(', '@', 'anthonywchs', ')', 'october', '9', ',', '2020']"
185,tweet-sno-1385,"['joe', 'biden', 'surrogate', 'jane', 'fonda', 'calls', 'coronavirus', '``', 'god', ""'s"", 'gift', 'left', '.', ""''"", 'pic.twitter.com/981utdtuxg', '—', 'daily', 'caller', '(', '@', 'dailycaller', ')', 'october', '7', ',', '2020']"
186,tweet-sno-1386,"['joe', 'biden', 'kamala', 'harris', 'want', 'ban', 'fracking', '.', 'pic.twitter.com/fpcvovxckh', '—', 'donald', 'j.', 'trump', '(', '@', 'realdonaldtrump', ')', 'october', '8', ',', '2020']"
187,tweet-sno-1387,"['10/13/60', ':', '``', 'unlike', 'first', 'two', 'programs', ',', 'however', ',', 'two', 'candidates', 'sharing', 'platform', '.', 'new', 'york…john', 'f.', 'kennedy', 'separated', '3,000', 'miles', 'los', 'angeles', 'studio…richard', 'nixon', '.', 'joined', 'tonight', ""'s"", 'discussion', 'network', 'electronic', 'facilities…', ""''"", 'pic.twitter.com/2czch1eyne', '—', 'cspan', '(', '@', 'cspan', ')', 'october', '8', ',', '2020']"
188,tweet-sno-1388,"['rules', ':', '``', 'keep', 'mask', '.', ""''"", 'meanwhile', ',', 'karen', 'pence', ':', 'pic.twitter.com/dahk5fqqrs', '—', 'recount', '(', '@', 'therecount', ')', 'october', '8', ',', '2020']"
189,tweet-sno-1389,"['trump', 'sign', 'erected', 'hillside', 'along', '405', 'freeway', 'near', 'sepulveda', 'pass', '.', '’', 'unclear', 'put', '📹', ':', 'sky5', 'pic.twitter.com/ac71wxbyw2', '—', 'ktla', '(', '@', 'ktla', ')', 'october', '6', ',', '2020']"
190,tweet-sno-1390,"['democrat', 'nominee', 'vp', 'instigating', 'violent', 'riots', 'left', 'multiple', 'americans', 'dead', ':', '``', 'everyone', 'beware', '.', ""'re"", 'gon', 'na', 'stop', 'election', 'day', 'november', ',', ""'re"", 'gon', 'na', 'stop', 'election', 'day…', '’', 'gon', 'na', 'let', '.', ""''"", 'pic.twitter.com/nhdamc2c7c', '—', 'benny', '(', '@', 'bennyjohnson', ')', 'august', '30', ',', '2020']"
191,tweet-sno-1391,"['joe', 'biden', 'called', 'trump', 'supporters', '``', 'dregs', 'society', '.', ""''"", 'idea', 'biden', 'unifier', 'joke', '.', 'pic.twitter.com/k4gsznaior', '—', 'trump', 'war', 'room', '–', 'text', 'trump', '88022', '(', '@', 'trumpwarroom', ')', 'october', '6', ',', '2020']"
192,tweet-sno-1392,"['biden', ':', '‘', 'able', 'stay', 'sequestered', '’', 'thanks', '‘', 'black', 'woman', '’', 'stocked', 'grocery', 'shelves', 'pic.twitter.com/raalfcunkf', '—', 'theleoterrell', '(', '@', 'theleoterrell', ')', 'october', '6', ',', '2020']"
193,tweet-sno-1393,"['andy', 'mccabe', 'ever', 'forced', 'pay', 'back', '$', '700,000', 'illegally', 'given', 'wife', ',', 'wife', '’', 'political', 'campaign', ',', 'crooked', 'hillary', 'clinton', 'hillary', 'fbi', 'investigation', ',', 'mccabe', 'head', 'fbi', '?', '?', '?', 'askin', '’', '?', '—', 'donald', 'j.', 'trump', '(', '@', 'realdonaldtrump', ')', 'september', '12', ',', '2020']"
194,tweet-sno-1394,"['wonder', 'bts', 'tiktok', 'kids', 'help', 'lgbts', '.', 'gay', 'guys', 'took', 'pictures', 'making', 'gay', 'things', ',', 'tagged', '#', 'proudboys', '.', 'bet', 'would', 'mess', 'real', 'bad', '.', '#', 'reclaimingmyshine', '—', 'george', 'takei', '(', '@', 'georgetakei', ')', 'october', '1', ',', '2020']"
195,tweet-sno-1395,"['.', '@', 'jerickfl', 'joining', 'thousands', 'gay', 'men', 'social', 'media', 'reclaim', '#', 'proudboys', 'white', 'supremacists', 'bigoted', 'neo-nazis', '.', 'let', '’', 'replace', 'hashtag', 'images', 'love', ',', 'positivity', ',', 'true', 'pride', '!', 'two', 'favorite', '#', 'proudboys', 'standing', ',', 'ready', 'vote', '!', '🏳️\u200d🌈🗳', 'pic.twitter.com/8k8iulfffx', '—', 'rep.', 'carlos', 'g', 'smith', '(', '@', 'carlosgsmith', ')', 'october', '4', ',', '2020']"
196,tweet-sno-1396,"['wow', '!', 'check', 'huge', 'group', 'bikers', 'gathered', 'pray', 'president', '@', 'realdonaldtrump', 'first', 'lady', '.', 'country', 'behind', ',', 'mr.', 'president', '!', '🇺🇸', 'pic.twitter.com/griy1pywfg', '—', 'jake', 'schneider', '(', '@', 'jacobkschneider', ')', 'october', '3', ',', '2020']"
197,tweet-sno-1397,"['“', 'donate', 'help', 'recover', '”', 'email', '’', 'going', 'around', 'looks', 'fake', '.', '—', 'trump', 'fundraising', 'emails', '(', '@', 'trumpemail', ')', 'october', '2', ',', '2020']"
198,tweet-sno-1398,"['reporter', 'exposed', 'kayleigh', 'mcenany', 'lying', 'amy', 'coney', 'barrett', 'rhodes', 'scholar', '.', 'barrett', 'attended', 'rhodes', 'college', '.', 'pic.twitter.com/u9qk5uzehp', '—', 'nowthis', '(', '@', 'nowthisnews', ')', 'october', '1', ',', '2020']"
199,tweet-sno-1399,"['new', '@', 'wgal', 'interview', 'q', ':', 'condemn', 'antifa', '?', 'biden', ':', 'yes', ',', '—', 'violence', ',', 'matter', '.', 'pic.twitter.com/dkhlwqn62k', '—', 'johnny', 'verhovek', '(', '@', 'jthverhovek', ')', 'september', '7', ',', '2020']"
200,tweet-sno-1400,"['three', 'things', 'happened', 'tonight', ':', '1', '.', '#', 'donaldtrump', 'refused', 'condemn', 'white', 'supremacy', '.', '2.', '#', 'potus', 'refused', 'condemn', 'white', 'supremacy', '.', '3.', '#', 'commanderinchief', 'refused', 'condemn', 'white', 'supremacy', 'global', 'stage', '.', 'look', 'happening', 'online', '.', 'okay', '.', 'pic.twitter.com/ohanfuyqns', '—', 'van', 'jones', '(', '@', 'vanjones68', ')', 'september', '30', ',', '2020']"
201,tweet-sno-1401,"['wow', ',', 'nobody', 'realized', 'far', 'mini', 'mike', 'bloomberg', 'went', 'bribing', 'ex-prisoners', 'go', 'vote', 'sleepy', 'joe', '.', 'desperate', 'get', 'back', 'good', 'graces', 'people', 'badly', 'beat', ',', 'made', 'look', 'like', 'total', 'fool', '.', '’', 'committed', 'serious', 'crime', '!', '—', 'donald', 'j.', 'trump', '(', '@', 'realdonaldtrump', ')', 'september', '27', ',', '2020']"
