,input_claim_ids,pos
1157,tweet-sno-1159,['prosecutors']
1158,tweet-sno-1160,"['this', 'you']"
1159,tweet-sno-1161,['waverly']
1160,tweet-sno-1162,[]
1161,tweet-sno-1163,[]
1162,tweet-sno-1164,[]
1163,tweet-sno-1165,[]
1164,tweet-sno-1166,[]
1165,tweet-sno-1167,[]
1166,tweet-sno-1168,"['alien', 'we']"
1167,tweet-sno-1169,"['clerk', 'we', 'you']"
1168,tweet-sno-1170,[]
1169,tweet-sno-1171,[]
1170,tweet-sno-1172,"['that', 'they']"
1171,tweet-sno-1173,['dnc']
1172,tweet-sno-1174,"['i', 'stein']"
1173,tweet-sno-1175,['sanders']
1174,tweet-sno-1176,"['silverman', 'she']"
1175,tweet-sno-1177,['he']
1176,tweet-sno-1178,['regulation']
1177,tweet-sno-1179,[]
1178,tweet-sno-1180,"['numbers', 'you']"
1179,tweet-sno-1181,['handler']
1180,tweet-sno-1182,['beckel']
1181,tweet-sno-1183,['district']
1182,tweet-sno-1184,['pierson']
1183,tweet-sno-1185,['you']
1184,tweet-sno-1186,['she']
1185,tweet-sno-1187,"['terrorists', 'we']"
1186,tweet-sno-1188,"['zuckerberg', 'i', 'everyone', 'you']"
1187,tweet-sno-1189,"['gop', 'state']"
1188,tweet-sno-1190,"['i', 'they']"
1189,tweet-sno-1191,['maher']
1190,tweet-sno-1192,['we']
1191,tweet-sno-1193,"['you', 'you', 'makers']"
1192,tweet-sno-1194,"['bit', 'roads']"
1193,tweet-sno-1195,"['ny', 'it']"
1194,tweet-sno-1196,"['i', 'i']"
1195,tweet-sno-1197,[]
