,input_claim_ids,used_words_and_synonyms
97,tweet-sno-1295,"['happy', 'felicitous', 'glad', '#', 'd', '!', 'photograph', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'interpreted', 'taken', 'national_aeronautics_and_space_administration', ""'"", 'finland', 'finnish', 'n', 'satellite', 'd', '2', ',', 'capture', 'get', 'appropriate', 'infrared', 'position', 'view', 'opinion', 'scene', 'horizon', 'see', 'watch', 'south', 'confederacy', 'asia', 'evening', 'flush', 'even', 'vacation', 'holiday', '.', 'memorize', 'teach', 'determine', 'image', 'persona', 'picture', 'prototype', 'trope', 'double', 'effigy', 'visualize', ':']"
98,tweet-sno-1296,"['time', 'clock_time', 'fourth_dimension', 'meter', 'prison_term', 'clock', 'use', 'function', 'consumption', 'habit', 'manipulation', 'practice', 'i', ',', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', 'aforesaid', 'h', 'o', ',', 'president', 'chair', 'tokyo', 'metropolitan', 'checkup', 'medical', 'aesculapian', 'association', 'affiliation', '.']"
99,tweet-sno-1297,"['f', 'agency', 'representation', 'means', 'test', 'screen', 'quiz', 'tested', 'experimental', 'drug', 'beagle', ',', 'barbarous', 'experiment', 'dog', 'frump', 'cad', 'frank', 'pawl', 'andiron', 'chase', 'obvious', 'pain', 'annoyance', 'trouble']"
100,tweet-sno-1298,"['yesterday', ',', 'sent', 'send', 'mail', 'transport', 'station', 'commit', 'air', 'letter', 'doctor', 'f', 'see', 'regard', 'involve', 'barbarous', ',', 't', 'experiment', 'puppy', ';', 'disembark', 'sedation', 'drug', 'killing', 'kill', 'stamp_out', 'toss_off', '.', 'grateful', 'twenty-three', 'democrat', 'republican', 'colleague', 'sign', 'bless', 'signed', 'gestural', '.', 'disgust', 'disgusting', '.', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'national_institutes_of_health']"
101,tweet-sno-1299,"['“', 'bullpen', '”', 'mention', 'refer', 'consult', 'denote', 'area', 'sphere', '“', 'bull', 'bullshit', 'taurus', ""bull's_eye"", ""talk_through_one's_hat"", '’', 'pen', 'playpen', 'penitentiary', 'write', '”', 'keep', 'hold', 'have', 'deem', 'harbor', 'restrain', 'retain', 'bear', 'accommodate', 'prevail', 'contain', 'reserve', 'defend', 'oblige', 'defy', 'apply', 'control', 'halt', 'carry', 'declare', 'agree', 'held', 's', '’', 'word', 'news', 'discussion', 'parole', 'son', 'password', 'bible', 'give_voice', 's', 'roots', 'root', 'beginning', 'solution', 'ancestor', 'etymon', 'rout', 'settle', '&', 'better', 'bettor', 'good', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', '.', 'switch', 'switch_over', 'trade', 'throw', 'interchange', '“', 'arm', 'weapon', 'branch', 'sleeve', 'barn', '”', 'w', 'home', 'dwelling', 'home_plate', 'base', 'family', 'run', 'test', 'footrace', 'streak', 'rivulet', 'political_campaign', 'discharge', 'scat', 'operate', 'function', 'range', 'campaign', 'play', 'tend', 'guide', 'ply', 'hunt', 'race', 'move', 'melt', 'ladder', 'baseball', 'fan', 'sports_fan', 'winnow', ',', 'player', 'musician', 'actor', ',', 'animal', '💪']"
102,tweet-sno-1300,"['four', 'four-spot', 'people', 'citizenry', 'multitude', 'nevada', 'viciously', 'rob', 'overcharge', 'kill', 'stamp_out', 'toss_off', 'illegal', 'immigrant', 'state', 'country', 'nation', 'area', '.', 'twenty-six', 'boundary_line', 'margin', 'edge', 'molding', 'border', 'surround', 'bound', 'frame', 'drug', 'gang', 'crowd', 'associate', 'refer', 'relate', 'related', 'battle', 'fight', 'competitiveness', 'contend', 'crusade', '.', 'two', 'deuce', 'large', 'bombastic', 'big', 'boastfully', 'caravan', 'van', 'honduras', 'interrupt', 'break', 'transgress', 'break_in', 'violate', 'better', 'unwrap', 'fail', 'dampen', 'separate', 'demote', 'bankrupt', 'collapse', 'break_dance', 'pause', 'crack', 'fracture', 'broke', 'mexico', 'head', 'lead', 'steer', 'headed', 'manner', 'means', 'direction', 'way', 'room', '.', 'need', 'motivation', 'indigence', 'necessitate', 'want', 'powerful', 'knock-down', 'potent', 'brawny', 'herculean', 'mighty', 'wall', 'rampart', '!']"
103,tweet-sno-1301,"['k', 'k', 'know', 'acknowledge', 'sleep_together', 'known', 'k', 'west', ""'"", 'relationship', 'kinship', 'i', 's', ""'"", ',', ""'"", 'beginning', 'source', 'informant', 'generator', 'reservoir', 'reference', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce']"
104,tweet-sno-1302,"['proud', 'gallant', 'announce', 'a', 'permanently', 'offer', 'crack', 'volunteer', 'put_up', 'extend', 'propose', 'open', 'outdoors', 'unfold', 'afford', 'exposed', 'assailable', 'loose', 'receptive', 'overt', 'capable', 'clear', 'candid', 'caption', 'subtitle', 'beginning', 'week', 'workweek', '.', 'well', 'good', 'tag', 'mark', 'distinguish', 'commemorate', 'stigmatize', 'notice', 'scar', 'score', 'set', 'cross_off', 'check', 'grade', 'punctuate', 'marked', 'web', 'vane', 'network', 'world_wide_web', 'site', 'web_site', 'locate', 'mobile', 'fluid', 'a', '.', 'real_number', 'real', 'actual', 'substantial', 'veridical', 'very', 'progress', 'improvement', 'overture', 'advance', 'boost', 'promote', 'gain', 'hearing', 'earshot', 'listening', 'hear', 'learn', 'listen', 'trouble', 'difficulty', 'english', 'second', 'moment', 'second_base', 'second_gear', 'irregular', 'language', 'speech', 'lyric', 'linguistic_process', 'terminology', '.', 'right', 'right_field', 'correct', 'proper', 'veracious', 'properly', 'mighty', 'justly', 'correctly', 'time', 'clock_time', 'fourth_dimension', 'meter', 'prison_term', 'clock', 'e', 'disney']"
105,tweet-sno-1303,"['🚨', 'july', 'twenty-eighth', 'national_institutes_of_health', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', '“', 'n', 'support', 'financing', 'fund', 'approve', 'approved', 'addition', 'profit', 'amplification', 'gain', 'derive', 'acquire', 'reach', 'advance', 'function', 'affair', 'routine', 'serve', 'officiate', 'research', 'inquiry', 'w', '”', 'obviously', ',', 'lied', 'lie', 'dwell', 'lie_down', '.', 'confirm', 'confirmed', 'today', 'nowadays', 'e', 'w', 'conduct', 'behave', 'lead', 'impart', 'g', 'bat', 'squash_racket', 'cricket_bat', 'cream', 'c', '.', 'p', 'e', 'hide', 'shroud', 'obscure', 'u', '.']"
106,tweet-sno-1304,"['“', 'dead', 'all_in', 'abruptly', 'absolutely', 'people', 'citizenry', 'multitude', 'receive', 'pick_up', 'experience', 'welcome', 'meet', 'get', 'flower', 'bloom', 'life', 'living', 'animation', 'support', 'populate', 'live', 'survive', 'exist', 'be', 'know', 'surviving', 'one', ',', 'sorrow', 'repent', 'regret', 'strong', 'potent', 'impregnable', 'solid', 'hard', 'firm', 'g', '”', ':', ')', 'anne', 'frank', 'postmark', 'blunt']"
107,tweet-sno-1305,"['speaker', 'loudspeaker', 'p', 'confirm', 'internal_revenue_service', 'monitoring', 'monitor', 'history', 'report', 'account', 'explanation', 'score', 'bill', 'deposit', 'sediment', 'deposition', 'down_payment', 'depository', 'lodge', 'situate', '$', '6', 'reconciliation', 'circular', 'poster', 'beak', 'charge', 'placard', '.', '“', 'yes', 'concern', 'business', 'refer', 'people', 'citizenry', 'multitude', 'breakage', 'interrupt', 'break', 'transgress', 'break_in', 'violate', 'better', 'unwrap', 'fail', 'dampen', 'separate', 'demote', 'bankrupt', 'collapse', 'break_dance', 'pause', 'crack', 'fracture', 'law', 'jurisprudence', 'police', '&', 'pay', 'give', 'pay_up', 'yield', 'gainful', 'compensable', 'tax', 'taxis', 'one', 'matchless', 'manner', 'means', 'direction', 'way', 'room', 'path', 'lead', 'track', 'racetrack', 'cut', 'chase', 'traverse', 'banking', 'bank', 'trust', 'measure', 'measurement', 'standard', 'meter', 'measuring_stick', 'quantify', '.', '”']"
108,tweet-sno-1306,"['every', 'calendar_month', 'month', 'fake', 'imposter', 'juke', 'forge', 'fudge', ""talk_through_one's_hat"", 'bogus', 'p', 'map', 'function', 'have', 'sport', 'k', 'james', 'epistle_of_james', 'throng', 'jam', 'obstruct', 'peasant', 'goth', 'hospital', 'go', 'adam', 'crack', 'travel', 'become', 'run', 'proceed', 'sound', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'm', 'viral', 'remind', 'prompt', 'master', 'original', 'tweet', 'pinch', 'get', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'like', 'wish', 'alike', 'comparable', '3', 'l']"
109,tweet-sno-1307,"['toronto', 'barroom', 'bar', 'measure', 'prevention', 'legal_profession', 'stripe', 'cake', 'browning_automatic_rifle', 'barricade', 'banish', 'react', 'k', 'durant', '’', 'injury', 'wound']"
110,tweet-sno-1308,"['annual', 'annually', 'reminder', 'admonisher', 'christopher', 'columbus', 'never', 'set', 'stage_set', 'bent', 'hardening', 'put', 'determine', 'specify', 'fix', 'arrange', 'plant', 'jell', 'typeset', 'sic', 'place', 'rig', 'set_up', 'adjust', 'fructify', 'dress', 'fit', 'fixed', 'located', 'laid', 'determined', 'hardened', 'foot', 'animal_foot', 'foundation', 'infantry', 'metrical_foot', 'north', 'union', 'united_states', 'america', '.', ',', 'day', 'sidereal_day', 'bahamian', 'vacation', 'holiday']"
111,tweet-sno-1309,"['☄', '#', 'p', 'national_aeronautics_and_space_administration', 'entail', 'fee-tail', 'determination', 'finding', 'find', 'detect', 'determine', 'witness', 'line_up', 'discover', 'rule', 'receive', 'recover', 'find_oneself', ',', 'trailing', 'track', 'chase', 'traverse', ',', 'qualify', 'characterize', 'n', '#', 'asteroid', 'object', 'aim', '.', '’', ""'"", 'found', 'establish', 'frankincense', 'therefore', 'thus', 'army_for_the_liberation_of_rwanda', 'far', '.', '#', 'd', ',', 'launching', 'introduction', 'launch', 'plunge', 'november', ',', 'besides', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'trial', 'test', 'examination', 'screen', 'quiz', 'planetal', 'planetary', 'erratic', 'global', 'defense', 'defense_mechanism', 'department_of_defense', 'refutation', 'defensive_structure', '.', 'learn', 'memorize', 'teach']"
112,tweet-sno-1310,"['#', 'd', 'national_aeronautics_and_space_administration', '’', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', '#', 'p', 'trial', 'test', 'examination', 'screen', 'quiz', 'mission', 'deputation', 'impact', 'impingement', 'shock', 'affect', 'asteroid', 'show', 'prove', 'attest', 'demonstrate', 'technique', 'proficiency', 'c', 'use', 'practice', 'used', 'exploited', 'secondhand', 'future', 'protect', 'earth', 'land', 'worldly_concern', 'ground', 'potential', 'electric_potential', 'likely', '.', '#', 'c', 'november', 'twenty-four', '!', 'learn', 'memorize', 'teach', 'determine', ':']"
113,tweet-sno-1311,"['response', 'reaction', 'answer', 'reception', 'reply', 'false', 'delusive', 'fake', 'assumed', 'faithlessly', '&', 'wholly', 'completely', 'baseless', 'post', 'military_post', 'position', 'mail', 'station', 'stake', 'go_around', 'circulate', 'circle', 'mobilize', 'circulating', 'sociable', 'social', 'medium', 'culture_medium', 'metier', ':', 'n', 'l', 'forbid', 'p', 'pickings', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'fetching', 'child', 'home', 'dwelling', 'home_plate', 'base', 'family', 'neonatal_intensive_care_unit', 'due', 'ascribable', 'inoculation', 'vaccination', 's', 'vehemently', 'deter', 'discourage', 'warn', 'spread', 'gap', 'ranch', 'scatter', 'banquet', 'bedspread', 'unfold', 'diffuse', 'dispersed', 'outspread', 'inaccurate', ',', 'harmful', 'information', 'data', '.']"
114,tweet-sno-1312,"['calcium_hydroxide', 'calcium_oxide', 'birdlime', 'lime', 'linden', 'ninepins', 'ninepin', 'skittle', 'truly', 'actually', 'in_truth', 'very', 'back', 'rear', 'spinal_column', 'binding', 'second', 'bet_on', ',', 'n', 'think', 'remember', 'intend', 'w', 'state', 'tell', 'order', 'assure', 'distinguish', '.', 'unpaid', 'amateur', 'intern', '?']"
115,tweet-sno-1313,"['’', 'delivery', 'bring', 'institute', 'lend', 'fetch', 'back', 'rear', 'spinal_column', 'binding', 'second', 'bet_on', 'calcium_hydroxide', 'calcium_oxide', 'birdlime', 'lime', 'linden', 'ninepins', 'ninepin', 'skittle', '?', '?', '?', '?', '?', 'truly', 'authentically', 'best', 'outdo', 'better', 'good', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'news', 'news_program', 'newsworthiness', '’', 'hear', 'learn', 'listen', 'heard', 'calendar_month', 'month', '.']"
116,tweet-sno-1314,"['t', 'delivery', 'bring', 'institute', 'lend', 'fetch', 'back', 'rear', 'spinal_column', 'binding', 'second', 'bet_on', 'calcium_hydroxide', 'calcium_oxide', 'birdlime', 'lime', 'linden', 'ninepins', 'ninepin', 'skittle', '?']"
117,tweet-sno-1315,"['c', 'norway', 'compare', 'influenza', ',', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'health', 'head', 'foreman', 'headman', 'chief', '“', 'new', 'fresh', 'raw', 'newfangled', 'modern', 'newly', 'phase', 'must', 'mustiness', 'expression', 'look', 'spirit', 'search', 'front', 'attend', 'expect', 'count', 'c', 'one', 'matchless', 'several', 'respective', 'respiratory', 'disease', 'seasonal_worker', 'seasonal', 'variation', 'version', 'magnetic_declination', 'mutant', 'pas_seul', ',', '”', 'b', 'tell', 'assure', 'distinguish', 'paper', 'composition', 'newspaper', 'wallpaper', 'v', '.']"
118,tweet-sno-1316,"['medicative', '#', 'plant', 'implant', 'establish', ',', 'found', 'find', 'detect', 'determine', 'witness', 'line_up', 'discover', 'rule', 'receive', 'recover', 'find_oneself', 'dark', 'iniquity', 'darkness', 'night', 'black', 'benighted', 'blue', 'colored', 'showery', 'forest', 'afforest', 'name', 'call', 'shout', 'visit', 'address', 'bid', 'predict', 'o', 'p', 'tamil', '.', 'blow', 'reverse', 'shock', 'gust', 'coke', 'float', 'botch', 'waste', 'fellate', 'shove_off', 'boast', 'blow_out', 'pollen', 'grain', 'texture', 'ingrain', 'granulate', 'sporadically', 'funnel', 'like', 'wish', 'alike', 'comparable', 'structure', 'social_organization', '.']"
119,tweet-sno-1317,"['correct', 'right', 'chastise', 'compensate', 'discipline', 'decline', 'adjust', 'erroneous', 'report', 'report_card', 'composition', 'reputation', ',', 'united_states_government', 'united_states', 'military', 'leave', 'farewell', 'exit', 'entrust', 'bequeath', 'impart', 'forget', 'dog', 'frump', 'cad', 'frank', 'pawl', 'andiron', 'chase', 'cage', 'batting_cage', 'h', 'k', 'international', 'external', 'airport', ',', 'include', 'admit', 'reported', 'working', 'work', 'function', 'exercise', 'make', 'bring', 'cultivate', 'influence', 'shape', 'knead', 'exploit', 'solve', 'ferment', 'sour', 'running', '.', 'photograph', 'go_around', 'circulate', 'circle', 'mobilize', 'circulating', 'on-line', 'animal', 'care', 'caution', 'concern', 'wish', 'manage', 'worry', 'kabul', 'small', 'minor', 'little', 'humble', 'modest', 'belittled', 'rescue', ',', '.']"
120,tweet-sno-1318,"['n', 'choice', 'picking', 'cream', 'woof', 'pick', 'blame', 'clean', 'foot', 'pluck', 'peck', 'nibble', 'lazy', 'faineant', 'sperm', 'tail', 'fag_end', 'buttocks', 'stern', 'chase', 'dock', 'inseminate', 'egg', 'testis', ',', 'german', 'institute', 'establish', 'integrative', 'consolidative', 'n', '.']"
121,tweet-sno-1319,"['response', 'reaction', 'answer', 'reception', 'reply', 'today', 'nowadays', '’', 'remark', 'comment', 'gossip', 'gloss', 'medium', 'culture_medium', 'metier', 'allege', 'ban', 'banish', 'banned', 'capital', 'das_kapital', 'letters', 'letter', '(', '’', '!', ')', ',', '’', 'truly', 'actually', 'in_truth', 'very', 'proud', 'gallant', 'approach', 'access', 'approach_path', 'overture', 'border_on', 'set_about', 'teaching', 'education', 'teach', 'learning', 'eruditeness', 'learn', 'memorize', 'determine', 'leeds', 'three', 'trinity', 'trio', '.', '’', ':']"
122,tweet-sno-1320,"['staff', 'student', 'scholar', 'help', 'assist', 'serve', 'assisted', 'excavation', 'dig', 'mining', 'analysis', 'psychoanalysis', 'rare', 'early', 'early_on', 'bronze', 'tan', 'age', 'historic_period', 'long_time', 'old_age', 'senesce', 'burial', 'burying', 'discovery', 't', ',', 'north', 'union', 'lincolnshire', '.', 'find', 'detect', 'determine', 'witness', 'line_up', 'discover', 'rule', 'receive', 'recover', 'find_oneself', 'h']"
123,tweet-sno-1321,"['b', ':', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'immunize', 'immunized', 'protect', 'hurricane', '!', 'leader', 'drawing_card', 'universe', 'world', 'earth', 'populace', 'worldly_concern', 'global', '’', 'powerful', 'knock-down', 'potent', 'brawny', 'herculean', 'mighty', 'state', 'country', 'nation', 'area', '!']"
124,tweet-sno-1322,"['think', 'remember', 'intend', '’', 'see', 'understand', 'witness', 'visualize', 'learn', 'watch', 'meet', 'determine', 'visit', 'attend', 'go_steady', 'examine', 'experience', 'interpret', ',', 'person', 'walk', 'base_on_balls', 'walk_of_life', 'past', 'by', 'galveston', 'beach', 'dress', 'preen', 'trim', 'snip', 'appareled', 'dressed', 'like', 'wish', 'alike', 'comparable', 'michael', 'm', 'halloween', 'ahead', 'tropical', 'storm', 'ramp', 'nicholas', '🤦']"
125,tweet-sno-1323,"['one', 'minute', 'moment', 'hour', 'infinitesimal', 'jason', 'd', 'fall', 'descend', 'precipitate', 'decrease', 'accrue', 'hang', 'fallen', 'stairs', 'step', '2', '#', 'm', '!', '#', 'm']"
126,tweet-sno-1324,"['r', 'tell', 'state', 'order', 'assure', 'distinguish', 'e', 'crew', 'gang', 'crowd', 'say', 'allege', 'suppose', 'read', 'pronounce', 'doomed', 'lose', 'misplace', 'fall_back', 'miss', 'suffer', 'lost', 'confused', 'bemused', 'baffled', 'helpless', 'a', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'modification', 'passing', 'qualify', 'stipulate', 'modify', 'match', 'catch', 'peer', 'couple', 'equal', 'meet', 'pit', ',', 'well', 'good', ',', 'win', 'winnings', 'acquire', 'gain', 'succeed', 'bargain', 'buy', 'bribe', 'new', 'fresh', 'raw', 'newfangled', 'modern', 'newly', 'pair', 'copulate', 'a', '.', '#', 'u']"
127,tweet-sno-1325,"['fun', 'playfulness', 'moment', 'here_and_now', 'consequence', 'r', 'tell', 'state', 'order', 'assure', 'distinguish', 'e', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'goal', 'finish', '#', 'u', 'gain', 'earn', 'enough', 'adequate', 'prize', 'loot', 'trophy', 'pry', 'respect', 'choice', 'money', 'replace', 'supplant', 'substitute', 'doomed', 'lose', 'misplace', 'fall_back', 'miss', 'suffer', 'lost', 'confused', 'bemused', 'baffled', 'helpless', 'a']"
128,tweet-sno-1326,"['t', 'name', 'call', 'shout', 'visit', 'address', 'bid', 'predict', 'state', 'tell', 'order', 'assure', 'distinguish', 'desire', 'want', 'wanted', 'cherished', 'make', 'create', 'produce', 'ice', 'frosting', 'methamphetamine', 'internal-combustion_engine', 'ice_rink', 'frost', 'cream', 'skim', 's', ',', '’', 'know', 'acknowledge', 'sleep_together', 'excite', 'stimulate', 'agitate', 'arouse', 'aroused', 'excited', 'delirious', 'activated', '!', 'put_option', 'put', 'frame', 'invest', 'place', 'arrange', 'creativity', 'together', 'in_concert', 'come', 'arrive', 'issue_forth', 'hail', 'fall', 'total', 'occur', 'derive', 'do', 'night', 'nox', 'love', 'beloved', 'sexual_love', 'new', 'fresh', 'raw', 'newfangled', 'modern', 'newly', 'spirit', 'relish', 'flavor', 'season', 'inspire', 'prompt', 'cheer', 'revolutionize', 'inhale', 'divine', 'favorite', 'darling', 'front-runner', 'favored', 'hometown', 'taste', 'preference', 'sample', 'smack', '.']"
129,tweet-sno-1327,"['alert', 'alarm', 'connect', 'associate', 'get_in_touch', 'plug_in', 'affiliated', 'connected', 'machine-accessible', 'particular', 'specific', 'record', 'phonograph_record', 'criminal_record', 'read', 'commemorate', ',', 'look', 'appear', 'top', 'peak', 'acme', 'circus_tent', 'exceed', 'clear', 'lead', 'crown', 'page', 'foliate', 'exploitation', 'use', 'practice', 'on-line', 'catalog', 'catalogue', '(', 'learn', 'memorize', 'teach', 'determine', 'harmful', 'language', 'speech', 'lyric', 'linguistic_process', 'terminology', ',', 'please', 'go', 'adam', 'crack', 'travel', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail']"
130,tweet-sno-1328,"['t', 'i', 'apparently', 'obviously', 'sterilize', 'majority', '(', 'eighty-five', '%', ')', 'work_force', 'man', 'serviceman', 'homo', 'valet', 'world', 'return', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', '.']"
131,tweet-sno-1329,"['i', 'nobel', 'prize', 'loot', 'trophy', 'pry', 'respect', 'choice', '2', 'outstanding', 'great', 'consequence', 'solution', 'result', 'resultant_role', 'leave', 'treat', 'process', 'cover', 'regale', 'world', 'homo', '.', 'a', 'claim', 'strictly', 'rigorously', 'drug', 'livestock', ',', 'horse', 'cavalry', 'sawhorse', 'knight', ',', 'animal', 'kind', 'either', 'deplorably', 'uninformed', 'sum', 'total', 'entire', 'full', 'liar', '.', 'ted', 'talk', 'lecture', 'speak', 'spill', 'spill_the_beans', '.']"
132,tweet-sno-1330,"['today', 'nowadays', ',', 'remember', 'commend', 'commemorate', 'life', 'animation', 'liveliness', 'biography', 'life_sentence', 'populate', 'live', 'survive', 'exist', 'be', 'know', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'interpreted', 'taken', 'one', 'matchless', 'year', 'class', 'ago', 'tree', 'corner', 'synagogue', '.', 'must', 'mustiness', 'constantly', 'endeavor', 'strive', 'alive', 'bouncy', 'hot', 'american', 'american_english', 'ideal', ""'"", 'make', 'create', 'produce', 'peer', 'equal', 'adequate', ',', 'facing', 'lining', 'confront', 'front', 'face', 'harsh', 'coarse', 'world', 'reality', 'hate', 'hanker', 'long', 'retentive', 'farseeing', 'tear', 'pluck', 'lacerate', 'torn', 'united_states', 'uracil', 'uranium', 'u', 'apart', 'aside', '.', 'battle', 'struggle', 'conflict', 'n', '.', 'end', 'goal', 'conclusion', '.']"
133,tweet-sno-1331,"['two', 'deuce', 'old_age', 'long_time', 'days', 'year', 'class', 'ago', ',', 'white', 'egg_white', 'flannel', 'whiten', 'blank', 'ashen', 'supremacist', 'enter', 'enroll', 'figure', 'record', 'accede', 'insert', 'embark', 'pittsburgh', '’', 'tree', 'corner', 'life', 'animation', 'liveliness', 'biography', 'life_sentence', 'synagogue', 'perpetrate', 'deadly', 'baneful', 'anti-semitic', 'attack', 'fire', 'approach', 'assail', 'american', 'american_english', 'history', '.', 'may', 'whitethorn', 'memory', 'doomed', 'lose', 'misplace', 'fall_back', 'miss', 'suffer', 'lost', 'confused', 'bemused', 'baffled', 'helpless', 'blessing', 'grace', 'benediction', 'bless', 'consecrate', '—', 'never', 'stop', 'arrest', 'stop_consonant', 'period', 'diaphragm', 'catch', 'blockage', 'discontinue', 'break', 'check', 'intercept', 'end', 'barricade', 'hold_on', 'fight', 'contend', 'crusade', 'active', 'scourge', 'bane', 'terror', 'flagellate', 'lay_waste_to', 'anti-semitism', 'gun', 'artillery', 'gunman', 'grease-gun', 'accelerator', 'violence', 'ferocity', '.']"
134,tweet-sno-1332,"['people', 'citizenry', 'multitude', 'calcium', 'california', 'n', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'fact', 'heterosexual', 'straight', 'straightaway', 'uncoiled', 'true', 'square', 'neat', 'directly', '.', 'yes', ',', 'd', 'monitoring', 'monitor', 'storm', 'ramp', 'response', 'reaction', 'answer', 'reception', 'reply', 'days', 'day', 'sidereal_day', ',', 'captain', 'master', 'man', 'serviceman', 'homo', 'valet', 'world', 'dog', 'frump', 'cad', 'frank', 'pawl', 'andiron', 'chase', '.', 'part', 'region', 'function', 'character', 'share', 'contribution', 'separate', 'depart', 'partially', 'family', 'class', 'kin', 'syndicate', '’', 'manner', 'means', 'direction', 'way', 'room', 'always', 'constantly', '.']"
135,tweet-sno-1333,"['statement', 'argument', 'affirmation', 'instruction', 'n', 't', 'narrative', 'story', 'floor', 'history', 'report', 'fib', 'n', 'departure', 'leave', 'exit', 'entrust', 'bequeath', 'impart', 'forget', 'dog', 'frump', 'cad', 'frank', 'pawl', 'andiron', 'chase', 'captain', 'master', 'sign_of_the_zodiac', 'mansion', 'travel', 'move', 'go', 'be_active', 'act', 'affect', 'motivate', 'moving', ':']"
136,tweet-sno-1334,"['trump', 'cornet', 'outdo', ""'"", 'boundary_line', 'margin', 'edge', 'molding', 'border', 'surround', 'bound', 'frame', 'wall', 'rampart', 'tear', 'pluck', 'lacerate', 'torn', 'apart', 'aside', 'arizona', 'monsoon', 'rain']"
137,tweet-sno-1335,"['taliban', 'hanging', 'suspension', 'hang', 'attend', 'cling', 'person', 'helicopter', 'kandahar']"
138,tweet-sno-1336,"['current', 'stream', 'list', 'tilt', 'number', 'aircraft', 'helicopter', 'visually', 'confirm', 'confirmed', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'interpreted', 'taken', 'taliban', 'force', 'military_unit', 'violence', 'power', 'effect', 'force_out', 'coerce', 'impel', 'push', 'wedge', 'pull', 'storm', 'kabul', 'international', 'external', 'airport', '.', 'reportedly', 'disabled', 'disable', 'united_states_government', 'united_states', '(', 'seventy-three', 'report', 'reported', ')', ':', 'full_moon', 'full', 'wax', 'entire', 'broad', 'wide', 'fully', ':']"
139,tweet-sno-1337,"['l', 'weather', 'upwind', 'man', 'serviceman', 'homo', 'valet', 'world', 'fight', 'contend', 'crusade', 'active', 'life', 'animation', 'liveliness', 'biography', 'life_sentence', 'interim', 'meanwhile', 'fellow', 'dandy', 'background', 'setting', 'backdrop', 'best', 'outdo', 'better', 'good', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'k', 'impression', 'mental_picture', 'depression', 'stamp', '#', 'h', '#', 'h']"
140,tweet-sno-1338,"['watch', 'lookout', 'vigil', 'determine', ':', 'j', 'b', 'look', 'appear', 'doze', 'snooze', 'center', 'middle', 'in-between', 'meeting', 'merging', 'confluence', 'meet', 'converge', 'suffer', 'touch', 'israeli', 'prime', 'flower', 'premier', 'choice', 'curate', 'minister', 'n', 'bennett']"
