,i_claim_id,ver_claim_id,sim_score
5233,tweet-sno-1302,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,83.84199393016182
5234,tweet-sno-1302,vclaim-sno-anthony-bouchard-romeo-juliet,83.81156714078618
5235,tweet-sno-1302,vclaim-sno-djokovic-simone-biles-pressure-privilege,83.74980889219914
5236,tweet-sno-1302,vclaim-sno-kanye-west-receive-60000-votes,83.74240832464503
5237,tweet-sno-1302,vclaim-sno-jerry-maguire,83.66814002948698
5238,tweet-sno-1302,vclaim-sno-sean-penn-moves-to-venezuela,83.64078371550357
5239,tweet-sno-1302,vclaim-sno-hot-mic-fox-news-covid,83.63889369867479
5240,tweet-sno-1302,vclaim-sno-alt-right-hail-trump-salute,83.6263102558887
5241,tweet-sno-1302,vclaim-sno-snow-white-canceled,83.54484170681098
5242,tweet-sno-1302,vclaim-sno-aba-letter-covid19-masks,83.53459638874739
5243,tweet-sno-1302,vclaim-sno-barbara-boxer-gave-bernie-sanders-supporters-the-finger,83.53290544591631
5244,tweet-sno-1302,vclaim-sno-trump-chinese-virus-notes,83.52876516674154
5245,tweet-sno-1302,vclaim-sno-fake-id-seized-chicago-fraud,83.5131292953758
5246,tweet-sno-1302,vclaim-sno-does-a-snapple-lid-say-trump-lost,83.48218053028017
5247,tweet-sno-1302,vclaim-sno-disney-world-holiday-box,83.47699447830863
5248,tweet-sno-1302,vclaim-sno-chimpanzee-rapidly-memorizes-locates-numbers-on-a-screen,83.4541254205799
5249,tweet-sno-1302,vclaim-sno-carl-sagans-foreboding-of-an-america,83.43365123572158
5250,tweet-sno-1303,vclaim-sno-fauci-coronavirus-research-grant,87.19521056652519
5251,tweet-sno-1303,vclaim-sno-kushner-covid19-task-force,86.83423351046598
5252,tweet-sno-1303,vclaim-sno-aba-letter-covid19-masks,86.7135716132524
5253,tweet-sno-1303,vclaim-sno-pelosi-stimulus-package,86.27193803900578
5254,tweet-sno-1303,vclaim-sno-did-aoc-say-this-about-trump,86.10503786398378
5255,tweet-sno-1303,vclaim-sno-fauci-vaccine-experiment-beagles,85.75837558975087
5256,tweet-sno-1303,vclaim-sno-li-meng-yan-covid-19-lab,85.6933763388075
5257,tweet-sno-1303,vclaim-sno-back-to-the-future-predictions,85.6710342414425
5258,tweet-sno-1303,vclaim-sno-trump-peacefully-and-patriotically,85.62880805161174
5259,tweet-sno-1303,vclaim-sno-ticketmaster-negative-covid-test,85.6266897860583
5260,tweet-sno-1303,vclaim-sno-merriam-webster-barrett-sexual,85.61091827692516
5261,tweet-sno-1303,vclaim-sno-cdc-covid-19-data,85.534282306418
5262,tweet-sno-1303,vclaim-sno-trump-fail-to-denounce-qanon,85.46369275154532
5263,tweet-sno-1303,vclaim-sno-devos-schools-covid-19,85.38556892066714
5264,tweet-sno-1303,vclaim-sno-bills-introduced-by-republicans,85.38441788977714
5265,tweet-sno-1303,vclaim-sno-taylor-greene-boebert-marrow,85.32730479394469
5266,tweet-sno-1303,vclaim-sno-countries-covid-19-tests-2018,85.32626556253865
5267,tweet-sno-1303,vclaim-sno-cdc-report-majority-wore-masks,85.32550889666717
5268,tweet-sno-1303,vclaim-sno-tom-cotton-slavery-necessary-evil,85.32411132955434
5269,tweet-sno-1303,vclaim-sno-fake-id-seized-chicago-fraud,85.27043021711158
5270,tweet-sno-1303,vclaim-sno-dr-creep-predict-coronavirus-2013,85.25865110837327
5271,tweet-sno-1303,vclaim-sno-backdrop-boris-johnson-interview,85.24639954215358
5272,tweet-sno-1303,vclaim-sno-does-a-snapple-lid-say-trump-lost,85.23758289279729
5273,tweet-sno-1303,vclaim-sno-memphis-poll-black-lives-matter,85.15959536452942
5274,tweet-sno-1303,vclaim-sno-kamala-harris-protests,85.15107995145709
5275,tweet-sno-1303,vclaim-sno-candace-owens-pelosi-capitol,85.12131832633666
5276,tweet-sno-1303,vclaim-sno-supreme-court-rule-1943-patriotic-rituals,85.06386121374618
5277,tweet-sno-1303,vclaim-sno-rush-limbaugh-medal-tarnished,85.0601085178142
5278,tweet-sno-1303,vclaim-sno-trump-live-let-die-song-mask,85.01638307941138
5279,tweet-sno-1303,vclaim-sno-georgia-food-water-voters-line,85.01071145093161
5280,tweet-sno-1303,vclaim-sno-trump-stockpile-ventilators,84.95903843377474
5281,tweet-sno-1303,vclaim-sno-benadryl-challenge-tiktok-overdose,84.94339281146924
5282,tweet-sno-1303,vclaim-sno-marines-corps-rebuke-pelosi,84.90703915131193
5283,tweet-sno-1303,vclaim-sno-coronavirus-us-december-2019,84.84258140433874
5284,tweet-sno-1303,vclaim-sno-trumps-budget-director-pick-asked-really-need-government-funded-research,84.8245931294241
5285,tweet-sno-1303,vclaim-sno-california-ethnic-studies-genocide,84.80420644363168
5286,tweet-sno-1303,vclaim-sno-why-wombat-poop-is-square,84.80234609155494
5287,tweet-sno-1303,vclaim-sno-trump-reverses-insecticide-ban-dow-chemicals,84.78501076168921
5288,tweet-sno-1303,vclaim-sno-cdc-mortality-statistics,84.7737537100086
5289,tweet-sno-1303,vclaim-sno-cuomo-vaccine-bad-news-trump,84.77343493080515
5290,tweet-sno-1303,vclaim-sno-cdc-speech-children-masking,84.75201836920945
5291,tweet-sno-1303,vclaim-sno-biden-military-deaths-covid,84.73560158722321
5292,tweet-sno-1303,vclaim-sno-democrats-nuclear-weapons,84.72934042520725
5293,tweet-sno-1303,vclaim-sno-trump-tulsa-rally-covid19-test,84.71735531971795
5294,tweet-sno-1303,vclaim-sno-highest-marks,84.71461567324906
5295,tweet-sno-1303,vclaim-sno-canada-psychedelic-depression,84.70155872208386
5296,tweet-sno-1303,vclaim-sno-government-to-microchip-citizens,84.69218994453816
5297,tweet-sno-1303,vclaim-sno-buffalo-wild-wings-anthem,84.68549914252915
5298,tweet-sno-1303,vclaim-sno-ruth-bader-ginsburg-senates-job,84.664590854362
5299,tweet-sno-1303,vclaim-sno-biden-harris-crowd-face-mask,84.64699020929176
5300,tweet-sno-1304,vclaim-sno-anne-frank-flowers-quote,92.81772925672101
5301,tweet-sno-1304,vclaim-sno-robin-williams-worst-thing-in-life,80.11720860771887
5302,tweet-sno-1304,vclaim-sno-sean-penn-moves-to-venezuela,79.63077025462081
5303,tweet-sno-1304,vclaim-sno-sandberg-facebook-capitol-riot,79.27023386059854
5304,tweet-sno-1304,vclaim-sno-patrick-more-important-living,78.7332082541346
5305,tweet-sno-1304,vclaim-sno-trump-pro-life-remarks,78.66908160728326
5306,tweet-sno-1304,vclaim-sno-lincoln-last-words,78.62694761580057
5307,tweet-sno-1304,vclaim-sno-dick-van-dyke-trump-dictator,78.50718406489611
5308,tweet-sno-1304,vclaim-sno-ann-landers-quote-about-aging,78.43869789853464
5309,tweet-sno-1304,vclaim-sno-wells-fargo-ceo-coronavirus,78.43843811261142
5310,tweet-sno-1304,vclaim-sno-churchill-confederate-monument,78.43286359619928
5311,tweet-sno-1304,vclaim-sno-chris-collins-john-lewis-spoiled-chimp,78.40099287229418
5312,tweet-sno-1304,vclaim-sno-where-is-god,78.39894874730636
5313,tweet-sno-1304,vclaim-sno-mark-twain-quote-fear-media,78.27081580408452
5314,tweet-sno-1304,vclaim-sno-sinema-cake,78.22166619954832
5315,tweet-sno-1304,vclaim-sno-quayle-quotes,78.09112813181096
5316,tweet-sno-1304,vclaim-sno-florida-food-stamps-power-cut,78.08956032879748
5317,tweet-sno-1304,vclaim-sno-anne-frank-good-news-quote,78.0818942220449
5318,tweet-sno-1304,vclaim-sno-lbj-convince-the-lowest-white-man,78.047838106134
5319,tweet-sno-1304,vclaim-sno-did-aoc-say-this-about-trump,77.9793324189604
5320,tweet-sno-1304,vclaim-sno-colin-powell-lazy-immigrants,77.9427803493037
5321,tweet-sno-1304,vclaim-sno-say-no-to-et,77.9424307972191
5322,tweet-sno-1304,vclaim-sno-pretty-woman-sequel-hoax,77.83618847537163
5323,tweet-sno-1304,vclaim-sno-hometown-buffett,77.82680795672037
5324,tweet-sno-1304,vclaim-sno-khrushchev-doses-of-socialism,77.82406829530052
5325,tweet-sno-1304,vclaim-sno-stick-my-neck-out,77.79292001434655
5326,tweet-sno-1304,vclaim-sno-obama-foundation-floyd-death,77.77959388296026
5327,tweet-sno-1304,vclaim-sno-britney-spears-dumas,77.68710258050854
5328,tweet-sno-1304,vclaim-sno-green-eggs-and-ham,77.54039291086544
5329,tweet-sno-1304,vclaim-sno-betsy-devos-education-secretary,77.50814611091569
5330,tweet-sno-1304,vclaim-sno-u-s-senate-candidate-missouri-womans-rights,77.42882099509988
5331,tweet-sno-1304,vclaim-sno-julie-sandmann-smallpox-blankets,77.35682722826344
5332,tweet-sno-1304,vclaim-sno-werner-herzog-germany-quote,77.31370759841607
5333,tweet-sno-1304,vclaim-sno-the-dead-vets-vette,77.20576182225895
5334,tweet-sno-1304,vclaim-sno-onion-marjorie-taylor-greene,77.17484995027971
5335,tweet-sno-1304,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,77.13296693432075
5336,tweet-sno-1304,vclaim-sno-herman-munster-life-lessons,77.06805311919588
5337,tweet-sno-1304,vclaim-sno-trump-covid-19-deaths-hurt,77.0005798574972
5338,tweet-sno-1304,vclaim-sno-trump-art-of-the-deal,76.99442956480593
5339,tweet-sno-1304,vclaim-sno-jon-voight-donald-trump,76.98166573957243
5340,tweet-sno-1304,vclaim-sno-charlottesville-killer-radical-leftist,76.9805486943422
5341,tweet-sno-1304,vclaim-sno-celebrity-trump-obama-together,76.9721920169619
5342,tweet-sno-1304,vclaim-sno-california-separate-children-covid,76.97072802356233
5343,tweet-sno-1304,vclaim-sno-the-old-man-and-the-c,76.96891627040297
5344,tweet-sno-1304,vclaim-sno-quote-nelson-mandela,76.86271301658148
5345,tweet-sno-1304,vclaim-sno-floyd-county-georgia-votes,76.83467518226124
5346,tweet-sno-1304,vclaim-sno-kamala-harris-pearls-election-day,76.83129645562809
5347,tweet-sno-1304,vclaim-sno-trump-beto-crowds-el-paso-victims,76.73061910359071
5348,tweet-sno-1304,vclaim-sno-nc17-rated-mrs-doubtfire,76.72091831135509
5349,tweet-sno-1304,vclaim-sno-blacklivesmatter,76.71788882183618
5350,tweet-sno-1305,vclaim-sno-bills-introduced-by-republicans,87.20162360996558
5351,tweet-sno-1305,vclaim-sno-pelosi-democrats-police-tactics,87.09412707160578
5352,tweet-sno-1305,vclaim-sno-trump-pro-life-remarks,86.5313090839199
5353,tweet-sno-1305,vclaim-sno-pelosi-coronavirus-funding,86.47296153821085
5354,tweet-sno-1305,vclaim-sno-pelosi-stimulus-package,86.35798549177336
5355,tweet-sno-1305,vclaim-sno-pence-op-ed-hr1-immigrants,86.23727964152187
5356,tweet-sno-1305,vclaim-sno-trump-reverses-insecticide-ban-dow-chemicals,86.13594202003658
5357,tweet-sno-1305,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,86.1350978203646
5358,tweet-sno-1305,vclaim-sno-real-clear-politics-biden,86.11920693814548
5359,tweet-sno-1305,vclaim-sno-pelosi-usps-husband-meme,85.98597226613578
5360,tweet-sno-1305,vclaim-sno-biden-ossoff-warnock-checks-2000,85.810614073639
5361,tweet-sno-1305,vclaim-sno-quantum-blockchain-watermark-vote,85.66768648352895
5362,tweet-sno-1305,vclaim-sno-clinton-mccabe-donation,85.64161877438048
5363,tweet-sno-1305,vclaim-sno-hometown-buffett,85.61112739640284
5364,tweet-sno-1305,vclaim-sno-valid-face-mask-exemption-card,85.5997020653783
5365,tweet-sno-1305,vclaim-sno-hillary-clinton-uranium-russia-deal,85.58830348396457
5366,tweet-sno-1305,vclaim-sno-pelosi-dems-will-shut-it-all-down,85.49038442717138
5367,tweet-sno-1305,vclaim-sno-biden-harris-disease-disagreed,85.48322456969834
5368,tweet-sno-1305,vclaim-sno-chuck-schumer-excessive-contributions,85.4788657754964
5369,tweet-sno-1305,vclaim-sno-wells-fargo-ceo-coronavirus,85.47587653232478
5370,tweet-sno-1305,vclaim-sno-pelosi-trump-vetted-politician,85.43110935757723
5371,tweet-sno-1305,vclaim-sno-sinema-cake,85.40759852901274
5372,tweet-sno-1305,vclaim-sno-obama-force-fbi-delete-500000-fugitives,85.40705536622929
5373,tweet-sno-1305,vclaim-sno-email-google-plus-settlement,85.38651335794292
5374,tweet-sno-1305,vclaim-sno-georgia-food-water-voters-line,85.32179174256174
5375,tweet-sno-1305,vclaim-sno-trumps-budget-director-pick-asked-really-need-government-funded-research,85.32030801927039
5376,tweet-sno-1305,vclaim-sno-failed-impeachment-nullify-term,85.25109905269281
5377,tweet-sno-1305,vclaim-sno-carl-sagans-foreboding-of-an-america,85.24130218493167
5378,tweet-sno-1305,vclaim-sno-obama-gives-kill-order-for-bald-eagles,85.20904247152107
5379,tweet-sno-1305,vclaim-sno-bloomberg-pay-florida-felons-vote,85.1997041955214
5380,tweet-sno-1305,vclaim-sno-peter-strzok-grew-up-in-iran-cia-operative,85.15034131377406
5381,tweet-sno-1305,vclaim-sno-biden-banks-600-dollar-irs,85.11110712467469
5382,tweet-sno-1305,vclaim-sno-text-rbg-50409,85.11089500400824
5383,tweet-sno-1305,vclaim-sno-study-refugees-brought-in-revenues,85.07645474465771
5384,tweet-sno-1305,vclaim-sno-nra-violence-against-women-act,85.0445639312637
5385,tweet-sno-1305,vclaim-sno-sandberg-facebook-capitol-riot,85.0372915735451
5386,tweet-sno-1305,vclaim-sno-mike-lindells-absolute-proof,84.98241275501796
5387,tweet-sno-1305,vclaim-sno-audit-the-vote,84.98108390638541
5388,tweet-sno-1305,vclaim-sno-dave-ramsey-stimulus-checks,84.96089060897322
5389,tweet-sno-1305,vclaim-sno-hillary-bill-clinton-russia-sanctions-speech,84.9387680675525
5390,tweet-sno-1305,vclaim-sno-changing-early-votes,84.9147912625658
5391,tweet-sno-1305,vclaim-sno-pelosi-illegal-immigration-quote,84.90525621460598
5392,tweet-sno-1305,vclaim-sno-candace-owens-pelosi-capitol,84.8998917815411
5393,tweet-sno-1305,vclaim-sno-marines-corps-rebuke-pelosi,84.8950262295522
5394,tweet-sno-1305,vclaim-sno-american-samoa,84.8811418977509
5395,tweet-sno-1305,vclaim-sno-warning-shot,84.82660470096558
5396,tweet-sno-1305,vclaim-sno-covid-19-trump-tulsa-rally-june,84.80926682826492
5397,tweet-sno-1305,vclaim-sno-hr6666-remove-covid-patients-homes,84.77718819215505
5398,tweet-sno-1305,vclaim-sno-unusual-development,84.7591195563369
5399,tweet-sno-1305,vclaim-sno-aba-letter-covid19-masks,84.73820956102338
5400,tweet-sno-1306,vclaim-sno-did-aoc-say-this-about-trump,84.73017065499235
5401,tweet-sno-1306,vclaim-sno-anthony-bouchard-romeo-juliet,84.57974877953454
5402,tweet-sno-1306,vclaim-sno-bethenny-frankel-meghan-markle,84.47926656855066
5403,tweet-sno-1306,vclaim-sno-nc17-rated-mrs-doubtfire,84.30036269715994
5404,tweet-sno-1306,vclaim-sno-britney-spears-dumas,84.09974375060013
5405,tweet-sno-1306,vclaim-sno-jay-z-beyonce-buy-dmx-masters,83.99841762856288
5406,tweet-sno-1306,vclaim-sno-back-to-the-future-predictions,83.97542167095968
5407,tweet-sno-1306,vclaim-sno-kirstie-alley-stephen-hawking,83.96106400599844
5408,tweet-sno-1306,vclaim-sno-bernice-king-mlk-day-instagram,83.93947841101192
5409,tweet-sno-1306,vclaim-sno-say-no-to-et,83.72957690560459
5410,tweet-sno-1306,vclaim-sno-jerry-maguire,83.72132917410038
5411,tweet-sno-1306,vclaim-sno-the-old-man-and-the-c,83.71070326809632
5412,tweet-sno-1306,vclaim-sno-snoop-dogg-arrested-conspiracy,83.70733494778445
5413,tweet-sno-1306,vclaim-sno-tanya-mcdowell-felicity-huffman,83.65124044567717
5414,tweet-sno-1306,vclaim-sno-tom-brady-disney-world,83.49289503017829
5415,tweet-sno-1306,vclaim-sno-billy-dee-williams-mark-hamill,83.29957436385257
5416,tweet-sno-1306,vclaim-sno-kanye-west-receive-60000-votes,83.27913661900621
5417,tweet-sno-1306,vclaim-sno-groening-simpsons-obituary,83.22776136716932
5418,tweet-sno-1306,vclaim-sno-the-blind-date,83.19051939386149
5419,tweet-sno-1306,vclaim-sno-david-bowie-newsnight-1999,82.93017753934218
5420,tweet-sno-1306,vclaim-sno-stick-my-neck-out,82.86015699915707
5421,tweet-sno-1306,vclaim-sno-hot-mic-fox-news-covid,82.85142765845447
5422,tweet-sno-1306,vclaim-sno-death-rush-limbaugh-al-baghdadi,82.81121164310996
5423,tweet-sno-1306,vclaim-sno-herman-munster-life-lessons,82.7547350135701
5424,tweet-sno-1306,vclaim-sno-matt-gaetz-mug-shot,82.63527971488385
5425,tweet-sno-1306,vclaim-sno-the-parent-trap-october-11,82.63027421040508
5426,tweet-sno-1306,vclaim-sno-highest-marks,82.46337575789683
5427,tweet-sno-1306,vclaim-sno-spoonful-of-sugar-polio-vaccine,82.41285992882923
5428,tweet-sno-1306,vclaim-sno-trump-weight-girther-leaked-documents,82.35178122507392
5429,tweet-sno-1306,vclaim-sno-pepe-le-pew,82.32419314337002
5430,tweet-sno-1306,vclaim-sno-michelle-wolf-abortion-joke,82.2975929008728
5431,tweet-sno-1306,vclaim-sno-the-paper-chase-2,82.28466416278887
5432,tweet-sno-1306,vclaim-sno-biden-dogs-trump-chew-toy,82.26930491675898
5433,tweet-sno-1306,vclaim-sno-julie-sandmann-smallpox-blankets,82.2594480583808
5434,tweet-sno-1306,vclaim-sno-george-floyd-challenge,82.25692156087464
5435,tweet-sno-1306,vclaim-sno-richard-branson-trump-revenge,82.23580487395358
5436,tweet-sno-1306,vclaim-sno-did-natalie-palmer-hunt-kill-wolves,82.19866905468594
5437,tweet-sno-1306,vclaim-sno-republican-dean-browning-gay,82.18792072400348
5438,tweet-sno-1306,vclaim-sno-tamir-rice-kyle-rittenhouse-memes,82.17915527101015
5439,tweet-sno-1306,vclaim-sno-pelosi-tweet-willie-mays,82.15717390521762
5440,tweet-sno-1306,vclaim-sno-melania-christmas-recording,82.13908478089655
5441,tweet-sno-1306,vclaim-sno-steak-umms-neil-degrasse-tyson,82.12667548807994
5442,tweet-sno-1306,vclaim-sno-girls-life-vs-boys-life-magazine-covers,82.123615350805
5443,tweet-sno-1306,vclaim-sno-rosie-odonnell-period-blood,82.12137865698875
5444,tweet-sno-1306,vclaim-sno-the-roommates-death,82.11985350369345
5445,tweet-sno-1306,vclaim-sno-the-dead-vets-vette,82.07269467130602
5446,tweet-sno-1306,vclaim-sno-kevin-james-sexy,82.0617420937468
5447,tweet-sno-1306,vclaim-sno-barbara-boxer-gave-bernie-sanders-supporters-the-finger,81.99032080125764
5448,tweet-sno-1306,vclaim-sno-djokovic-simone-biles-pressure-privilege,81.97110657494196
5449,tweet-sno-1306,vclaim-sno-chicago-code-blue-fb-meme,81.96846031963968
5450,tweet-sno-1307,vclaim-sno-toronto-bar-cheer-kevin-durant-injury,79.93776339154077
5451,tweet-sno-1307,vclaim-sno-taylor-swift-colin-kaepernick,75.56595994596928
5452,tweet-sno-1307,vclaim-sno-lebron-james-dump-anthem,74.8260844392161
5453,tweet-sno-1307,vclaim-sno-steelers-villanueva-police-brutality-protest,74.7416900410573
5454,tweet-sno-1307,vclaim-sno-leland-melvin-pen-open-letter-donald-trump,74.16551004517494
5455,tweet-sno-1307,vclaim-sno-gordon-ramsay-entire-staff-take-knee-refuse-serve-miami-dolphins,74.01255306203151
5456,tweet-sno-1307,vclaim-sno-twins-red-sox-game-riot,73.72490667991464
5457,tweet-sno-1307,vclaim-sno-allen-iverson-40000-strip-club,73.51808656934445
5458,tweet-sno-1307,vclaim-sno-cleveland-browns-letters,73.43518325208997
5459,tweet-sno-1307,vclaim-sno-federal-troops-tear-gas-yankees,73.4307974182831
5460,tweet-sno-1307,vclaim-sno-djokovic-simone-biles-pressure-privilege,73.3743322846085
5461,tweet-sno-1307,vclaim-sno-kevin-mitchell-cat,73.33597488561836
5462,tweet-sno-1307,vclaim-sno-kaepernick-nike-endorsement,73.28600202156822
5463,tweet-sno-1307,vclaim-sno-trump-turned-away-restaurant,73.15263045822827
5464,tweet-sno-1307,vclaim-sno-jerry-jerry-dayton,73.09870218503391
5465,tweet-sno-1307,vclaim-sno-jerry-maguire,73.02521747052981
5466,tweet-sno-1307,vclaim-sno-james-harrison-tweet-threat,73.01561320827398
5467,tweet-sno-1307,vclaim-sno-brandon-victor-dixon-tweet,72.92218411857168
5468,tweet-sno-1307,vclaim-sno-jeff-sessions-disbarred,72.82668361944198
5469,tweet-sno-1307,vclaim-sno-chad-nishimura-mandalay-bay-las-vegas,72.80654003399806
5470,tweet-sno-1307,vclaim-sno-starbucks-head-of-the-line,72.76719965085047
5471,tweet-sno-1307,vclaim-sno-billy-dee-williams-mark-hamill,72.76110410091711
5472,tweet-sno-1307,vclaim-sno-matt-gaetz-mug-shot,72.72697037509755
5473,tweet-sno-1307,vclaim-sno-boston-bruins-fan-sign,72.64807219487726
5474,tweet-sno-1307,vclaim-sno-georgia-police-dog-head,72.64369271270749
5475,tweet-sno-1307,vclaim-sno-back-to-the-future-predictions,72.6263205995116
5476,tweet-sno-1307,vclaim-sno-cops-take-knee-redskins-stranded-locker-room,72.57237376736207
5477,tweet-sno-1307,vclaim-sno-isaiah-crowell-police,72.50544100627448
5478,tweet-sno-1307,vclaim-sno-john-elway-players-kneeling,72.50296219696983
5479,tweet-sno-1307,vclaim-sno-apple-letter-san-bernardino,72.4676980720868
5480,tweet-sno-1307,vclaim-sno-flight-crew-takes-knee,72.40060689506173
5481,tweet-sno-1307,vclaim-sno-rajon-rondo-traded-for-anthony-davis-rumor,72.37521211296716
5482,tweet-sno-1307,vclaim-sno-jj-watt-peloton-free-agent,72.37415231117399
5483,tweet-sno-1307,vclaim-sno-nolan-ryan-fight-photo,72.36946275816773
5484,tweet-sno-1307,vclaim-sno-bannon-fauci-wray-head-pikes,72.33155684052679
5485,tweet-sno-1307,vclaim-sno-bill-belichick-mac-jones,72.32758144399551
5486,tweet-sno-1307,vclaim-sno-blm-deputies-compton,72.22482848500754
5487,tweet-sno-1307,vclaim-sno-lucky-strike,72.10922623176681
5488,tweet-sno-1307,vclaim-sno-larry-bird-say-shut-up-play,72.10161140087654
5489,tweet-sno-1307,vclaim-sno-kyle-rittenhouse-water-police,72.09331442005346
5490,tweet-sno-1307,vclaim-sno-tom-hanks-volleyball-coronavirus,72.07844818083767
5491,tweet-sno-1307,vclaim-sno-will-smith-teeth-knocked-out,72.07097486342289
5492,tweet-sno-1307,vclaim-sno-dominos-noid-mascot-hostages,72.0624348004893
5493,tweet-sno-1307,vclaim-sno-texas-lawyer-michael-myers-prank,72.04436387699279
5494,tweet-sno-1307,vclaim-sno-kevin-hart-mugged-photo,72.00555025249815
5495,tweet-sno-1307,vclaim-sno-george-floyd-medical-incident,71.98152826665758
5496,tweet-sno-1307,vclaim-sno-candace-owens-pelosi-capitol,71.97360445517629
5497,tweet-sno-1307,vclaim-sno-bikers-kavanaugh-support-video,71.96880709072958
5498,tweet-sno-1307,vclaim-sno-trump-fistpump-cancer-greeting,71.96211578547162
5499,tweet-sno-1307,vclaim-sno-buffalo-wild-wings-anthem,71.93922968903672
5500,tweet-sno-1308,vclaim-sno-texas-mayor-rant-facebook-post,82.06120535394899
5501,tweet-sno-1308,vclaim-sno-tom-brady-disney-world,81.77873476060216
5502,tweet-sno-1308,vclaim-sno-uss-mccain-trump,81.37810149730201
5503,tweet-sno-1308,vclaim-sno-mar-a-lago-neighbors-legal-action,81.34222509934648
5504,tweet-sno-1308,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,81.3004059266094
5505,tweet-sno-1308,vclaim-sno-zoo-name-cockroach-feed-predator,81.26093043298755
5506,tweet-sno-1308,vclaim-sno-ted-cruz-marriott-points,81.13091524734105
5507,tweet-sno-1308,vclaim-sno-did-aoc-say-this-about-trump,81.08422874468877
5508,tweet-sno-1308,vclaim-sno-seattle-police-chief-letter,80.93614852372976
5509,tweet-sno-1308,vclaim-sno-marines-corps-rebuke-pelosi,80.92743677669667
5510,tweet-sno-1308,vclaim-sno-trump-national-guard-troops-hotel,80.91316901183087
5511,tweet-sno-1308,vclaim-sno-goya-ceo-praise-trump,80.89991636245848
5512,tweet-sno-1308,vclaim-sno-april-fools39-day-origins,80.64942257341758
5513,tweet-sno-1308,vclaim-sno-home-alone-world-trade-center,80.64449154066503
5514,tweet-sno-1308,vclaim-sno-buffalo-wild-wings-anthem,80.60555212733668
5515,tweet-sno-1308,vclaim-sno-ruth-bader-ginsburg-senates-job,80.59519747098246
5516,tweet-sno-1308,vclaim-sno-white-house-trump-accomplishments,80.57201606492667
5517,tweet-sno-1308,vclaim-sno-sean-penn-moves-to-venezuela,80.56740593850499
5518,tweet-sno-1308,vclaim-sno-trump-peacefully-and-patriotically,80.53381633154426
5519,tweet-sno-1308,vclaim-sno-crystal-methodist-church-sign,80.47923417588233
5520,tweet-sno-1308,vclaim-sno-trump-art-of-the-deal,80.25017630492474
5521,tweet-sno-1308,vclaim-sno-santa-covid-exemption-ireland,80.22693852480465
5522,tweet-sno-1308,vclaim-sno-trump-veterans-day-56-years,80.2177547626618
5523,tweet-sno-1308,vclaim-sno-wall-street-border-wall,80.20313640815444
5524,tweet-sno-1308,vclaim-sno-merriam-webster-barrett-sexual,80.19138062328423
5525,tweet-sno-1308,vclaim-sno-melania-trump-statue-slovenia,80.17413733225052
5526,tweet-sno-1308,vclaim-sno-ivanka-trump-alaska-win,80.1677300634744
5527,tweet-sno-1308,vclaim-sno-red-cross-steals-texas,80.15899418736984
5528,tweet-sno-1308,vclaim-sno-trump-buried-arlington-cemetery,80.11953155255931
5529,tweet-sno-1308,vclaim-sno-dia-de-los-muertos-remembrance,80.11555471711397
5530,tweet-sno-1308,vclaim-sno-could-trump-defy-popular-vote,80.1065297259805
5531,tweet-sno-1308,vclaim-sno-covid-19-trump-tulsa-rally-june,80.07821938916318
5532,tweet-sno-1308,vclaim-sno-aba-letter-covid19-masks,79.95706080273547
5533,tweet-sno-1308,vclaim-sno-french-arlington-cemetery,79.93938202293516
5534,tweet-sno-1308,vclaim-sno-trump-economy-pandemic,79.91071516152307
5535,tweet-sno-1308,vclaim-sno-rush-limbaugh-medal-tarnished,79.90722920177839
5536,tweet-sno-1308,vclaim-sno-how-four-presidents-celebrated-4th-of-july,79.89956737496988
5537,tweet-sno-1308,vclaim-sno-trump-ban-travel-china-pandemic,79.89778353476646
5538,tweet-sno-1308,vclaim-sno-pelosi-tweet-willie-mays,79.87965787077978
5539,tweet-sno-1308,vclaim-sno-jlo-spanish-inauguration,79.8320021847481
5540,tweet-sno-1308,vclaim-sno-james-clyburn-national-hymn,79.78484657363745
5541,tweet-sno-1308,vclaim-sno-the-paper-chase-2,79.74565272496416
5542,tweet-sno-1308,vclaim-sno-does-a-snapple-lid-say-trump-lost,79.73547264780252
5543,tweet-sno-1308,vclaim-sno-2009-trump-tweet-pandemic,79.72523855008757
5544,tweet-sno-1308,vclaim-sno-girl-scouts-congratulate-barrett,79.72510642475808
5545,tweet-sno-1308,vclaim-sno-jake-angeli-viking-capitol-blm,79.7235938477095
5546,tweet-sno-1308,vclaim-sno-trump-comet-meteor-shower-eclipse,79.70189220687048
5547,tweet-sno-1308,vclaim-sno-san-diego-rainmaker,79.69484940541616
5548,tweet-sno-1308,vclaim-sno-kirstie-alley-stephen-hawking,79.66536621524955
5549,tweet-sno-1308,vclaim-sno-joe-biden-international,79.64932806362235
5550,tweet-sno-1309,vclaim-sno-nasa-mission-to-destroy-asteroid,85.69620297894977
5551,tweet-sno-1309,vclaim-sno-countries-covid-19-tests-2018,84.8259082911683
5552,tweet-sno-1309,vclaim-sno-coronavirus-doomsday-asteroid,84.59211585815117
5553,tweet-sno-1309,vclaim-sno-tesla-cell-phones-1926,84.5338423413892
